,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
10,"(0.50, 1.17, 0.17)","(0.47, 1.18, 0.16)","(0.44, 1.20, 0.14)","(0.42, 1.22, 0.14)","(0.41, 1.23, 0.14)","(0.44, 1.24, 0.15)","(0.42, 1.27, 0.15)","(0.41, 1.28, 0.15)","(0.40, 1.29, 0.15)","(0.45, 1.25, 0.16)","(0.44, 1.28, 0.17)","(0.42, 1.30, 0.17)","(0.41, 1.31, 0.17)","(0.47, 1.25, 0.18)","(0.45, 1.28, 0.18)","(0.44, 1.30, 0.18)","(0.43, 1.31, 0.19)","(0.48, 1.24, 0.19)","(0.47, 1.27, 0.20)","(0.46, 1.28, 0.20)","(0.46, 1.29, 0.21)",Winken
11,"(0.51, 1.17, 0.17)","(0.48, 1.17, 0.16)","(0.44, 1.19, 0.14)","(0.42, 1.21, 0.13)","(0.41, 1.22, 0.14)","(0.44, 1.23, 0.15)","(0.42, 1.26, 0.14)","(0.41, 1.27, 0.14)","(0.40, 1.28, 0.14)","(0.45, 1.24, 0.16)","(0.43, 1.27, 0.16)","(0.42, 1.29, 0.16)","(0.40, 1.30, 0.16)","(0.46, 1.24, 0.18)","(0.45, 1.27, 0.17)","(0.44, 1.29, 0.18)","(0.43, 1.30, 0.18)","(0.47, 1.24, 0.19)","(0.47, 1.26, 0.19)","(0.46, 1.27, 0.20)","(0.45, 1.28, 0.20)",Winken
12,"(0.51, 1.17, 0.18)","(0.48, 1.17, 0.17)","(0.45, 1.20, 0.15)","(0.43, 1.21, 0.14)","(0.42, 1.22, 0.15)","(0.45, 1.24, 0.16)","(0.43, 1.26, 0.15)","(0.42, 1.28, 0.15)","(0.41, 1.29, 0.16)","(0.46, 1.24, 0.17)","(0.44, 1.28, 0.17)","(0.43, 1.30, 0.17)","(0.42, 1.31, 0.18)","(0.47, 1.25, 0.19)","(0.46, 1.28, 0.19)","(0.45, 1.29, 0.19)","(0.44, 1.30, 0.19)","(0.49, 1.24, 0.20)","(0.48, 1.26, 0.20)","(0.47, 1.28, 0.21)","(0.46, 1.29, 0.21)",Winken
13,"(0.52, 1.18, 0.19)","(0.49, 1.18, 0.19)","(0.46, 1.21, 0.17)","(0.44, 1.23, 0.17)","(0.43, 1.24, 0.18)","(0.46, 1.25, 0.18)","(0.45, 1.28, 0.18)","(0.44, 1.29, 0.19)","(0.43, 1.31, 0.19)","(0.48, 1.26, 0.20)","(0.46, 1.29, 0.20)","(0.45, 1.31, 0.21)","(0.44, 1.32, 0.21)","(0.49, 1.26, 0.21)","(0.48, 1.29, 0.22)","(0.47, 1.30, 0.22)","(0.46, 1.32, 0.23)","(0.50, 1.25, 0.22)","(0.50, 1.27, 0.23)","(0.50, 1.29, 0.24)","(0.49, 1.30, 0.24)",Winken
14,"(0.53, 1.18, 0.21)","(0.51, 1.19, 0.21)","(0.48, 1.23, 0.20)","(0.46, 1.25, 0.20)","(0.46, 1.26, 0.21)","(0.49, 1.26, 0.22)","(0.48, 1.29, 0.22)","(0.47, 1.31, 0.23)","(0.47, 1.32, 0.23)","(0.50, 1.26, 0.23)","(0.50, 1.30, 0.24)","(0.49, 1.32, 0.25)","(0.49, 1.33, 0.26)","(0.52, 1.26, 0.24)","(0.52, 1.29, 0.26)","(0.51, 1.31, 0.27)","(0.51, 1.32, 0.27)","(0.53, 1.25, 0.25)","(0.53, 1.27, 0.26)","(0.53, 1.28, 0.28)","(0.53, 1.29, 0.28)",Winken
15,"(0.55, 1.18, 0.23)","(0.53, 1.20, 0.23)","(0.50, 1.24, 0.23)","(0.49, 1.26, 0.24)","(0.49, 1.28, 0.25)","(0.53, 1.26, 0.26)","(0.53, 1.29, 0.26)","(0.53, 1.31, 0.27)","(0.52, 1.32, 0.28)","(0.54, 1.26, 0.27)","(0.55, 1.29, 0.28)","(0.55, 1.31, 0.29)","(0.55, 1.32, 0.30)","(0.56, 1.24, 0.28)","(0.56, 1.27, 0.29)","(0.57, 1.29, 0.30)","(0.57, 1.30, 0.31)","(0.56, 1.23, 0.29)","(0.57, 1.24, 0.30)","(0.58, 1.26, 0.31)","(0.58, 1.26, 0.32)",Winken
16,"(0.56, 1.18, 0.23)","(0.54, 1.20, 0.24)","(0.52, 1.24, 0.24)","(0.51, 1.27, 0.26)","(0.52, 1.28, 0.27)","(0.55, 1.26, 0.27)","(0.55, 1.29, 0.29)","(0.55, 1.30, 0.30)","(0.55, 1.32, 0.31)","(0.56, 1.25, 0.28)","(0.57, 1.28, 0.30)","(0.58, 1.30, 0.32)","(0.58, 1.31, 0.33)","(0.57, 1.23, 0.29)","(0.59, 1.26, 0.31)","(0.59, 1.27, 0.32)","(0.59, 1.28, 0.33)","(0.58, 1.22, 0.30)","(0.59, 1.23, 0.31)","(0.60, 1.24, 0.33)","(0.60, 1.25, 0.34)",Winken
17,"(0.56, 1.18, 0.23)","(0.54, 1.20, 0.24)","(0.52, 1.24, 0.25)","(0.52, 1.27, 0.26)","(0.52, 1.28, 0.27)","(0.55, 1.26, 0.28)","(0.56, 1.28, 0.29)","(0.56, 1.30, 0.30)","(0.56, 1.31, 0.31)","(0.57, 1.25, 0.28)","(0.58, 1.27, 0.31)","(0.58, 1.29, 0.32)","(0.59, 1.30, 0.33)","(0.58, 1.23, 0.29)","(0.60, 1.25, 0.31)","(0.60, 1.27, 0.33)","(0.60, 1.27, 0.34)","(0.59, 1.21, 0.30)","(0.60, 1.22, 0.31)","(0.61, 1.23, 0.33)","(0.61, 1.24, 0.34)",Winken
18,"(0.54, 1.18, 0.22)","(0.52, 1.20, 0.23)","(0.51, 1.25, 0.24)","(0.50, 1.27, 0.25)","(0.50, 1.28, 0.26)","(0.54, 1.26, 0.27)","(0.55, 1.28, 0.28)","(0.55, 1.30, 0.29)","(0.54, 1.31, 0.30)","(0.55, 1.25, 0.27)","(0.57, 1.28, 0.30)","(0.57, 1.29, 0.31)","(0.57, 1.31, 0.32)","(0.57, 1.23, 0.28)","(0.58, 1.25, 0.30)","(0.59, 1.27, 0.32)","(0.59, 1.28, 0.33)","(0.57, 1.21, 0.29)","(0.58, 1.22, 0.30)","(0.59, 1.23, 0.32)","(0.59, 1.24, 0.33)",Winken
19,"(0.52, 1.17, 0.21)","(0.50, 1.19, 0.21)","(0.48, 1.24, 0.21)","(0.46, 1.26, 0.22)","(0.46, 1.27, 0.23)","(0.51, 1.26, 0.24)","(0.51, 1.28, 0.26)","(0.51, 1.30, 0.27)","(0.51, 1.31, 0.28)","(0.52, 1.25, 0.25)","(0.53, 1.28, 0.27)","(0.53, 1.30, 0.29)","(0.53, 1.31, 0.31)","(0.53, 1.23, 0.26)","(0.54, 1.26, 0.28)","(0.55, 1.27, 0.30)","(0.55, 1.28, 0.31)","(0.54, 1.22, 0.27)","(0.55, 1.23, 0.29)","(0.55, 1.24, 0.30)","(0.55, 1.25, 0.31)",Winken
20,"(0.50, 1.17, 0.19)","(0.47, 1.18, 0.18)","(0.45, 1.22, 0.18)","(0.43, 1.25, 0.19)","(0.43, 1.26, 0.20)","(0.47, 1.25, 0.21)","(0.46, 1.28, 0.22)","(0.45, 1.30, 0.24)","(0.45, 1.31, 0.25)","(0.48, 1.25, 0.22)","(0.48, 1.28, 0.24)","(0.48, 1.30, 0.25)","(0.47, 1.31, 0.27)","(0.49, 1.24, 0.24)","(0.50, 1.27, 0.25)","(0.49, 1.28, 0.27)","(0.49, 1.29, 0.28)","(0.50, 1.22, 0.24)","(0.51, 1.24, 0.26)","(0.51, 1.25, 0.27)","(0.50, 1.26, 0.28)",Winken
21,"(0.49, 1.15, 0.16)","(0.46, 1.16, 0.16)","(0.43, 1.19, 0.15)","(0.41, 1.21, 0.14)","(0.40, 1.23, 0.15)","(0.43, 1.23, 0.16)","(0.42, 1.26, 0.17)","(0.41, 1.27, 0.17)","(0.39, 1.28, 0.18)","(0.44, 1.23, 0.18)","(0.43, 1.27, 0.19)","(0.42, 1.28, 0.20)","(0.41, 1.30, 0.20)","(0.46, 1.23, 0.19)","(0.45, 1.26, 0.20)","(0.44, 1.28, 0.21)","(0.43, 1.29, 0.21)","(0.47, 1.22, 0.20)","(0.46, 1.24, 0.21)","(0.46, 1.25, 0.22)","(0.45, 1.26, 0.23)",Winken
22,"(0.49, 1.13, 0.15)","(0.46, 1.14, 0.14)","(0.43, 1.16, 0.12)","(0.41, 1.17, 0.12)","(0.39, 1.18, 0.13)","(0.43, 1.20, 0.12)","(0.41, 1.23, 0.12)","(0.40, 1.24, 0.12)","(0.38, 1.25, 0.13)","(0.44, 1.21, 0.14)","(0.42, 1.24, 0.14)","(0.40, 1.25, 0.14)","(0.39, 1.26, 0.14)","(0.45, 1.21, 0.16)","(0.44, 1.24, 0.15)","(0.43, 1.26, 0.16)","(0.42, 1.27, 0.16)","(0.46, 1.20, 0.17)","(0.45, 1.23, 0.18)","(0.44, 1.24, 0.18)","(0.43, 1.25, 0.18)",Winken
23,"(0.49, 1.13, 0.15)","(0.46, 1.14, 0.14)","(0.43, 1.16, 0.12)","(0.40, 1.17, 0.12)","(0.39, 1.18, 0.13)","(0.43, 1.20, 0.12)","(0.41, 1.22, 0.12)","(0.40, 1.24, 0.12)","(0.38, 1.24, 0.13)","(0.44, 1.21, 0.14)","(0.42, 1.24, 0.14)","(0.40, 1.25, 0.14)","(0.39, 1.26, 0.14)","(0.45, 1.21, 0.15)","(0.44, 1.24, 0.15)","(0.42, 1.26, 0.15)","(0.41, 1.27, 0.16)","(0.46, 1.20, 0.17)","(0.45, 1.23, 0.17)","(0.44, 1.24, 0.18)","(0.43, 1.25, 0.18)",Winken
24,"(0.51, 1.15, 0.17)","(0.48, 1.15, 0.16)","(0.44, 1.18, 0.15)","(0.42, 1.19, 0.15)","(0.41, 1.20, 0.15)","(0.45, 1.22, 0.15)","(0.43, 1.25, 0.15)","(0.42, 1.26, 0.15)","(0.41, 1.27, 0.16)","(0.46, 1.23, 0.16)","(0.44, 1.26, 0.17)","(0.42, 1.27, 0.17)","(0.41, 1.28, 0.18)","(0.47, 1.22, 0.18)","(0.46, 1.26, 0.18)","(0.44, 1.27, 0.19)","(0.43, 1.28, 0.20)","(0.48, 1.22, 0.19)","(0.47, 1.24, 0.20)","(0.46, 1.25, 0.21)","(0.46, 1.26, 0.21)",Winken
25,"(0.52, 1.15, 0.19)","(0.49, 1.16, 0.19)","(0.46, 1.19, 0.18)","(0.44, 1.21, 0.18)","(0.43, 1.22, 0.19)","(0.47, 1.23, 0.19)","(0.46, 1.26, 0.19)","(0.45, 1.28, 0.20)","(0.44, 1.29, 0.21)","(0.49, 1.24, 0.20)","(0.47, 1.27, 0.21)","(0.46, 1.29, 0.22)","(0.45, 1.30, 0.23)","(0.50, 1.23, 0.22)","(0.49, 1.26, 0.23)","(0.48, 1.28, 0.24)","(0.47, 1.29, 0.25)","(0.51, 1.22, 0.23)","(0.51, 1.24, 0.24)","(0.50, 1.26, 0.25)","(0.50, 1.27, 0.26)",Winken
26,"(0.55, 1.16, 0.21)","(0.52, 1.18, 0.21)","(0.49, 1.22, 0.21)","(0.48, 1.24, 0.22)","(0.47, 1.25, 0.23)","(0.51, 1.25, 0.23)","(0.51, 1.27, 0.24)","(0.51, 1.29, 0.25)","(0.51, 1.30, 0.26)","(0.53, 1.24, 0.24)","(0.53, 1.27, 0.26)","(0.53, 1.29, 0.27)","(0.52, 1.31, 0.29)","(0.54, 1.23, 0.25)","(0.55, 1.26, 0.27)","(0.55, 1.28, 0.29)","(0.55, 1.29, 0.30)","(0.55, 1.22, 0.26)","(0.56, 1.24, 0.28)","(0.56, 1.25, 0.29)","(0.56, 1.26, 0.30)",Winken
27,"(0.56, 1.17, 0.23)","(0.54, 1.19, 0.23)","(0.52, 1.23, 0.24)","(0.52, 1.26, 0.25)","(0.52, 1.27, 0.27)","(0.56, 1.25, 0.26)","(0.57, 1.28, 0.27)","(0.57, 1.30, 0.28)","(0.58, 1.31, 0.29)","(0.57, 1.24, 0.27)","(0.59, 1.27, 0.29)","(0.60, 1.29, 0.30)","(0.60, 1.30, 0.31)","(0.59, 1.23, 0.28)","(0.60, 1.25, 0.30)","(0.61, 1.27, 0.31)","(0.61, 1.28, 0.32)","(0.59, 1.21, 0.28)","(0.61, 1.22, 0.30)","(0.61, 1.23, 0.31)","(0.61, 1.24, 0.32)",Winken
28,"(0.54, 1.20, 0.23)","(0.53, 1.22, 0.24)","(0.52, 1.26, 0.24)","(0.51, 1.28, 0.26)","(0.52, 1.29, 0.27)","(0.55, 1.27, 0.26)","(0.55, 1.30, 0.28)","(0.55, 1.31, 0.29)","(0.55, 1.33, 0.29)","(0.56, 1.27, 0.27)","(0.57, 1.29, 0.29)","(0.57, 1.31, 0.30)","(0.58, 1.32, 0.31)","(0.57, 1.25, 0.28)","(0.58, 1.27, 0.29)","(0.59, 1.28, 0.31)","(0.59, 1.29, 0.32)","(0.57, 1.23, 0.28)","(0.59, 1.25, 0.30)","(0.59, 1.26, 0.31)","(0.59, 1.26, 0.32)",Winken
29,"(0.54, 1.20, 0.22)","(0.52, 1.23, 0.23)","(0.52, 1.27, 0.24)","(0.51, 1.29, 0.26)","(0.52, 1.29, 0.27)","(0.55, 1.27, 0.26)","(0.56, 1.30, 0.28)","(0.56, 1.31, 0.29)","(0.56, 1.32, 0.30)","(0.56, 1.26, 0.27)","(0.58, 1.29, 0.29)","(0.58, 1.30, 0.31)","(0.59, 1.31, 0.32)","(0.57, 1.25, 0.28)","(0.59, 1.27, 0.30)","(0.60, 1.28, 0.31)","(0.60, 1.28, 0.32)","(0.57, 1.23, 0.28)","(0.59, 1.24, 0.29)","(0.59, 1.25, 0.31)","(0.60, 1.25, 0.32)",Winken
30,"(0.52, 1.20, 0.22)","(0.51, 1.23, 0.22)","(0.50, 1.27, 0.23)","(0.50, 1.29, 0.24)","(0.50, 1.29, 0.25)","(0.53, 1.28, 0.26)","(0.54, 1.30, 0.27)","(0.54, 1.31, 0.28)","(0.54, 1.32, 0.29)","(0.54, 1.27, 0.26)","(0.56, 1.29, 0.28)","(0.57, 1.30, 0.30)","(0.57, 1.31, 0.31)","(0.55, 1.25, 0.27)","(0.57, 1.27, 0.29)","(0.57, 1.28, 0.30)","(0.58, 1.29, 0.31)","(0.55, 1.23, 0.27)","(0.57, 1.24, 0.29)","(0.57, 1.25, 0.30)","(0.57, 1.25, 0.31)",Winken
31,"(0.50, 1.20, 0.20)","(0.48, 1.22, 0.20)","(0.46, 1.26, 0.21)","(0.45, 1.28, 0.21)","(0.45, 1.29, 0.23)","(0.49, 1.28, 0.23)","(0.50, 1.30, 0.25)","(0.50, 1.31, 0.26)","(0.49, 1.32, 0.27)","(0.51, 1.27, 0.24)","(0.52, 1.29, 0.26)","(0.52, 1.31, 0.28)","(0.52, 1.32, 0.29)","(0.51, 1.25, 0.25)","(0.53, 1.27, 0.27)","(0.53, 1.29, 0.29)","(0.53, 1.29, 0.30)","(0.52, 1.23, 0.26)","(0.52, 1.25, 0.27)","(0.53, 1.26, 0.29)","(0.52, 1.26, 0.30)",Winken
0,"(0.53, 1.21, 0.22)","(0.51, 1.23, 0.23)","(0.50, 1.27, 0.22)","(0.49, 1.30, 0.23)","(0.49, 1.31, 0.24)","(0.53, 1.29, 0.26)","(0.53, 1.31, 0.27)","(0.54, 1.33, 0.28)","(0.54, 1.34, 0.28)","(0.54, 1.28, 0.26)","(0.56, 1.30, 0.28)","(0.56, 1.32, 0.29)","(0.56, 1.33, 0.31)","(0.55, 1.26, 0.27)","(0.57, 1.28, 0.29)","(0.58, 1.30, 0.30)","(0.58, 1.31, 0.31)","(0.56, 1.25, 0.28)","(0.57, 1.26, 0.29)","(0.58, 1.27, 0.30)","(0.58, 1.27, 0.31)",Winken
1,"(0.52, 1.20, 0.22)","(0.50, 1.23, 0.22)","(0.48, 1.26, 0.21)","(0.47, 1.29, 0.22)","(0.47, 1.30, 0.22)","(0.51, 1.28, 0.25)","(0.52, 1.31, 0.26)","(0.52, 1.33, 0.27)","(0.52, 1.34, 0.28)","(0.52, 1.28, 0.25)","(0.54, 1.30, 0.27)","(0.54, 1.32, 0.29)","(0.54, 1.34, 0.30)","(0.53, 1.26, 0.26)","(0.55, 1.29, 0.28)","(0.56, 1.30, 0.29)","(0.56, 1.31, 0.30)","(0.54, 1.25, 0.27)","(0.55, 1.26, 0.28)","(0.56, 1.27, 0.30)","(0.56, 1.28, 0.31)",Winken
2,"(0.49, 1.20, 0.20)","(0.47, 1.22, 0.20)","(0.45, 1.26, 0.19)","(0.44, 1.28, 0.19)","(0.43, 1.29, 0.20)","(0.47, 1.28, 0.22)","(0.47, 1.31, 0.23)","(0.47, 1.32, 0.24)","(0.46, 1.34, 0.25)","(0.48, 1.27, 0.23)","(0.49, 1.30, 0.25)","(0.49, 1.32, 0.26)","(0.49, 1.33, 0.27)","(0.50, 1.26, 0.25)","(0.51, 1.29, 0.26)","(0.51, 1.30, 0.27)","(0.51, 1.31, 0.28)","(0.50, 1.25, 0.25)","(0.51, 1.26, 0.27)","(0.52, 1.27, 0.28)","(0.52, 1.28, 0.29)",Winken
3,"(0.47, 1.18, 0.18)","(0.45, 1.20, 0.17)","(0.42, 1.23, 0.16)","(0.41, 1.25, 0.16)","(0.40, 1.26, 0.16)","(0.43, 1.26, 0.19)","(0.42, 1.29, 0.19)","(0.41, 1.30, 0.20)","(0.41, 1.31, 0.21)","(0.44, 1.26, 0.20)","(0.44, 1.29, 0.21)","(0.43, 1.31, 0.22)","(0.42, 1.32, 0.23)","(0.46, 1.25, 0.21)","(0.45, 1.28, 0.22)","(0.45, 1.30, 0.23)","(0.45, 1.31, 0.24)","(0.46, 1.24, 0.22)","(0.47, 1.26, 0.23)","(0.47, 1.27, 0.25)","(0.47, 1.28, 0.25)",Winken
4,"(0.46, 1.16, 0.15)","(0.43, 1.16, 0.14)","(0.40, 1.18, 0.12)","(0.38, 1.20, 0.12)","(0.37, 1.21, 0.12)","(0.40, 1.22, 0.14)","(0.38, 1.25, 0.14)","(0.37, 1.26, 0.14)","(0.36, 1.27, 0.14)","(0.41, 1.23, 0.15)","(0.39, 1.26, 0.15)","(0.38, 1.28, 0.16)","(0.37, 1.29, 0.16)","(0.42, 1.23, 0.17)","(0.41, 1.26, 0.17)","(0.40, 1.28, 0.17)","(0.39, 1.29, 0.18)","(0.43, 1.22, 0.18)","(0.43, 1.24, 0.19)","(0.43, 1.26, 0.19)","(0.42, 1.27, 0.20)",Winken
5,"(0.46, 1.16, 0.15)","(0.44, 1.16, 0.14)","(0.40, 1.18, 0.12)","(0.39, 1.19, 0.11)","(0.37, 1.20, 0.11)","(0.40, 1.22, 0.13)","(0.38, 1.24, 0.13)","(0.37, 1.25, 0.13)","(0.36, 1.26, 0.13)","(0.41, 1.22, 0.15)","(0.39, 1.25, 0.15)","(0.38, 1.27, 0.15)","(0.37, 1.28, 0.15)","(0.42, 1.23, 0.16)","(0.41, 1.26, 0.16)","(0.40, 1.27, 0.16)","(0.39, 1.28, 0.17)","(0.43, 1.22, 0.18)","(0.42, 1.24, 0.18)","(0.42, 1.26, 0.19)","(0.41, 1.27, 0.19)",Winken
6,"(0.46, 1.16, 0.16)","(0.44, 1.16, 0.15)","(0.41, 1.18, 0.12)","(0.39, 1.20, 0.12)","(0.38, 1.21, 0.12)","(0.40, 1.22, 0.14)","(0.39, 1.24, 0.13)","(0.37, 1.26, 0.14)","(0.36, 1.27, 0.14)","(0.41, 1.23, 0.15)","(0.40, 1.26, 0.15)","(0.38, 1.27, 0.15)","(0.37, 1.28, 0.15)","(0.42, 1.23, 0.17)","(0.41, 1.26, 0.17)","(0.40, 1.27, 0.17)","(0.39, 1.28, 0.17)","(0.43, 1.22, 0.18)","(0.43, 1.24, 0.19)","(0.42, 1.26, 0.19)","(0.42, 1.27, 0.19)",Winken
