,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
10,"(0.47, 0.83, 0.24)","(0.44, 0.82, 0.25)","(0.39, 0.81, 0.25)","(0.37, 0.80, 0.26)","(0.35, 0.79, 0.27)","(0.38, 0.82, 0.29)","(0.36, 0.81, 0.32)","(0.35, 0.81, 0.33)","(0.34, 0.80, 0.34)","(0.40, 0.82, 0.31)","(0.38, 0.82, 0.34)","(0.36, 0.81, 0.36)","(0.36, 0.80, 0.37)","(0.42, 0.82, 0.32)","(0.40, 0.82, 0.35)","(0.39, 0.81, 0.36)","(0.39, 0.80, 0.37)","(0.43, 0.82, 0.32)","(0.43, 0.82, 0.34)","(0.42, 0.81, 0.36)","(0.42, 0.80, 0.37)",Grasp
11,"(0.46, 0.82, 0.24)","(0.43, 0.80, 0.24)","(0.39, 0.79, 0.25)","(0.37, 0.78, 0.26)","(0.36, 0.77, 0.27)","(0.38, 0.80, 0.29)","(0.35, 0.80, 0.31)","(0.34, 0.79, 0.32)","(0.33, 0.78, 0.33)","(0.39, 0.81, 0.30)","(0.37, 0.80, 0.33)","(0.36, 0.79, 0.35)","(0.35, 0.78, 0.36)","(0.41, 0.81, 0.32)","(0.39, 0.80, 0.35)","(0.39, 0.79, 0.36)","(0.38, 0.78, 0.37)","(0.43, 0.81, 0.32)","(0.42, 0.80, 0.34)","(0.41, 0.79, 0.36)","(0.41, 0.78, 0.36)",Grasp
12,"(0.46, 0.81, 0.25)","(0.43, 0.80, 0.24)","(0.39, 0.78, 0.25)","(0.37, 0.76, 0.26)","(0.36, 0.75, 0.27)","(0.38, 0.79, 0.29)","(0.35, 0.78, 0.31)","(0.34, 0.77, 0.32)","(0.33, 0.77, 0.33)","(0.39, 0.79, 0.30)","(0.37, 0.79, 0.33)","(0.35, 0.77, 0.35)","(0.35, 0.77, 0.36)","(0.41, 0.80, 0.31)","(0.39, 0.79, 0.34)","(0.38, 0.78, 0.36)","(0.38, 0.77, 0.36)","(0.43, 0.80, 0.32)","(0.42, 0.79, 0.34)","(0.41, 0.78, 0.35)","(0.41, 0.77, 0.36)",Grasp
13,"(0.46, 0.79, 0.25)","(0.43, 0.78, 0.24)","(0.39, 0.75, 0.26)","(0.37, 0.74, 0.27)","(0.37, 0.73, 0.28)","(0.38, 0.77, 0.29)","(0.35, 0.76, 0.31)","(0.34, 0.75, 0.32)","(0.33, 0.74, 0.33)","(0.39, 0.78, 0.30)","(0.37, 0.77, 0.33)","(0.35, 0.75, 0.35)","(0.35, 0.74, 0.36)","(0.41, 0.78, 0.31)","(0.39, 0.77, 0.34)","(0.38, 0.76, 0.36)","(0.38, 0.75, 0.36)","(0.42, 0.78, 0.32)","(0.41, 0.77, 0.34)","(0.41, 0.76, 0.35)","(0.41, 0.75, 0.36)",Grasp
14,"(0.46, 0.78, 0.25)","(0.43, 0.77, 0.25)","(0.39, 0.74, 0.26)","(0.37, 0.73, 0.28)","(0.37, 0.72, 0.29)","(0.37, 0.76, 0.29)","(0.35, 0.75, 0.31)","(0.33, 0.74, 0.32)","(0.32, 0.73, 0.33)","(0.38, 0.76, 0.31)","(0.36, 0.76, 0.33)","(0.35, 0.74, 0.35)","(0.34, 0.73, 0.36)","(0.40, 0.77, 0.32)","(0.38, 0.76, 0.35)","(0.37, 0.75, 0.36)","(0.37, 0.74, 0.37)","(0.42, 0.77, 0.32)","(0.41, 0.76, 0.34)","(0.40, 0.75, 0.36)","(0.40, 0.74, 0.36)",Grasp
15,"(0.45, 0.78, 0.25)","(0.42, 0.76, 0.25)","(0.38, 0.74, 0.27)","(0.37, 0.72, 0.29)","(0.37, 0.71, 0.30)","(0.37, 0.76, 0.30)","(0.34, 0.75, 0.32)","(0.33, 0.74, 0.33)","(0.32, 0.73, 0.34)","(0.38, 0.77, 0.31)","(0.36, 0.76, 0.34)","(0.35, 0.74, 0.36)","(0.34, 0.73, 0.37)","(0.40, 0.77, 0.32)","(0.38, 0.76, 0.35)","(0.37, 0.75, 0.36)","(0.37, 0.74, 0.37)","(0.42, 0.77, 0.33)","(0.41, 0.76, 0.35)","(0.40, 0.75, 0.36)","(0.40, 0.74, 0.36)",Grasp
16,"(0.45, 0.78, 0.25)","(0.42, 0.76, 0.25)","(0.38, 0.74, 0.28)","(0.37, 0.73, 0.29)","(0.37, 0.72, 0.31)","(0.37, 0.76, 0.30)","(0.34, 0.76, 0.32)","(0.33, 0.75, 0.34)","(0.32, 0.74, 0.34)","(0.38, 0.77, 0.31)","(0.36, 0.76, 0.34)","(0.35, 0.75, 0.36)","(0.34, 0.74, 0.37)","(0.40, 0.77, 0.32)","(0.38, 0.77, 0.35)","(0.37, 0.76, 0.37)","(0.37, 0.75, 0.37)","(0.42, 0.78, 0.33)","(0.41, 0.77, 0.35)","(0.40, 0.76, 0.36)","(0.40, 0.75, 0.36)",Grasp
17,"(0.45, 0.78, 0.25)","(0.42, 0.76, 0.25)","(0.38, 0.74, 0.28)","(0.37, 0.73, 0.29)","(0.36, 0.72, 0.31)","(0.36, 0.76, 0.30)","(0.34, 0.76, 0.32)","(0.33, 0.75, 0.33)","(0.32, 0.74, 0.34)","(0.38, 0.77, 0.31)","(0.35, 0.76, 0.34)","(0.34, 0.75, 0.36)","(0.34, 0.74, 0.37)","(0.39, 0.78, 0.32)","(0.38, 0.77, 0.35)","(0.37, 0.76, 0.37)","(0.37, 0.75, 0.38)","(0.41, 0.78, 0.33)","(0.40, 0.77, 0.35)","(0.40, 0.76, 0.36)","(0.40, 0.75, 0.36)",Grasp
18,"(0.44, 0.79, 0.25)","(0.41, 0.78, 0.26)","(0.37, 0.76, 0.28)","(0.36, 0.74, 0.30)","(0.35, 0.74, 0.31)","(0.35, 0.78, 0.31)","(0.33, 0.77, 0.33)","(0.32, 0.76, 0.34)","(0.32, 0.75, 0.35)","(0.37, 0.79, 0.32)","(0.35, 0.78, 0.35)","(0.34, 0.76, 0.36)","(0.34, 0.75, 0.37)","(0.39, 0.80, 0.33)","(0.37, 0.79, 0.36)","(0.36, 0.77, 0.37)","(0.36, 0.76, 0.38)","(0.40, 0.80, 0.33)","(0.39, 0.79, 0.35)","(0.39, 0.78, 0.37)","(0.39, 0.77, 0.37)",Grasp
19,"(0.44, 0.82, 0.25)","(0.41, 0.81, 0.25)","(0.37, 0.79, 0.27)","(0.35, 0.78, 0.29)","(0.34, 0.77, 0.30)","(0.35, 0.82, 0.30)","(0.33, 0.81, 0.32)","(0.32, 0.79, 0.34)","(0.31, 0.78, 0.35)","(0.36, 0.82, 0.31)","(0.34, 0.81, 0.34)","(0.33, 0.80, 0.36)","(0.32, 0.78, 0.36)","(0.38, 0.82, 0.33)","(0.36, 0.82, 0.36)","(0.35, 0.81, 0.37)","(0.35, 0.80, 0.37)","(0.40, 0.82, 0.33)","(0.39, 0.82, 0.35)","(0.38, 0.81, 0.36)","(0.38, 0.80, 0.37)",Grasp
20,"(0.44, 0.87, 0.25)","(0.41, 0.87, 0.25)","(0.37, 0.86, 0.26)","(0.34, 0.85, 0.28)","(0.34, 0.85, 0.29)","(0.36, 0.89, 0.29)","(0.34, 0.88, 0.31)","(0.32, 0.87, 0.33)","(0.32, 0.86, 0.33)","(0.37, 0.89, 0.30)","(0.34, 0.88, 0.33)","(0.33, 0.87, 0.34)","(0.32, 0.86, 0.35)","(0.39, 0.89, 0.32)","(0.36, 0.88, 0.34)","(0.35, 0.87, 0.35)","(0.35, 0.86, 0.36)","(0.40, 0.88, 0.32)","(0.39, 0.88, 0.34)","(0.38, 0.87, 0.35)","(0.37, 0.86, 0.35)",Grasp
21,"(0.45, 0.92, 0.24)","(0.42, 0.92, 0.24)","(0.37, 0.91, 0.25)","(0.35, 0.90, 0.26)","(0.34, 0.90, 0.27)","(0.36, 0.93, 0.28)","(0.34, 0.93, 0.29)","(0.32, 0.92, 0.31)","(0.31, 0.92, 0.31)","(0.37, 0.94, 0.29)","(0.35, 0.93, 0.31)","(0.33, 0.92, 0.32)","(0.32, 0.91, 0.33)","(0.39, 0.93, 0.30)","(0.37, 0.93, 0.33)","(0.35, 0.93, 0.34)","(0.35, 0.92, 0.35)","(0.41, 0.93, 0.31)","(0.39, 0.93, 0.33)","(0.38, 0.92, 0.34)","(0.37, 0.91, 0.34)",Grasp
22,"(0.45, 0.95, 0.24)","(0.42, 0.95, 0.23)","(0.38, 0.94, 0.24)","(0.35, 0.94, 0.25)","(0.34, 0.93, 0.26)","(0.37, 0.96, 0.27)","(0.34, 0.97, 0.29)","(0.33, 0.96, 0.30)","(0.31, 0.95, 0.31)","(0.38, 0.97, 0.29)","(0.35, 0.97, 0.31)","(0.33, 0.96, 0.32)","(0.32, 0.95, 0.33)","(0.39, 0.97, 0.30)","(0.37, 0.97, 0.32)","(0.36, 0.96, 0.34)","(0.35, 0.95, 0.34)","(0.41, 0.96, 0.30)","(0.39, 0.96, 0.32)","(0.38, 0.95, 0.33)","(0.38, 0.95, 0.34)",Grasp
23,"(0.46, 0.97, 0.23)","(0.43, 0.96, 0.23)","(0.38, 0.95, 0.23)","(0.36, 0.95, 0.24)","(0.35, 0.94, 0.26)","(0.37, 0.98, 0.27)","(0.34, 0.98, 0.28)","(0.33, 0.97, 0.30)","(0.31, 0.97, 0.31)","(0.38, 0.98, 0.28)","(0.35, 0.98, 0.30)","(0.33, 0.97, 0.31)","(0.32, 0.97, 0.32)","(0.40, 0.98, 0.29)","(0.37, 0.98, 0.32)","(0.36, 0.97, 0.33)","(0.35, 0.96, 0.34)","(0.41, 0.97, 0.30)","(0.40, 0.97, 0.32)","(0.38, 0.97, 0.33)","(0.38, 0.96, 0.33)",Grasp
24,"(0.46, 0.97, 0.23)","(0.43, 0.96, 0.22)","(0.39, 0.96, 0.23)","(0.36, 0.95, 0.24)","(0.35, 0.95, 0.25)","(0.37, 0.98, 0.26)","(0.35, 0.98, 0.28)","(0.33, 0.98, 0.29)","(0.32, 0.98, 0.31)","(0.38, 0.98, 0.27)","(0.36, 0.99, 0.30)","(0.34, 0.98, 0.31)","(0.33, 0.98, 0.32)","(0.40, 0.98, 0.29)","(0.38, 0.98, 0.31)","(0.37, 0.98, 0.33)","(0.36, 0.97, 0.33)","(0.42, 0.98, 0.29)","(0.40, 0.98, 0.31)","(0.39, 0.97, 0.32)","(0.39, 0.97, 0.33)",Grasp
25,"(0.47, 0.97, 0.23)","(0.44, 0.96, 0.22)","(0.39, 0.96, 0.23)","(0.36, 0.95, 0.24)","(0.35, 0.95, 0.25)","(0.38, 0.98, 0.26)","(0.35, 0.98, 0.28)","(0.34, 0.98, 0.29)","(0.32, 0.98, 0.30)","(0.39, 0.98, 0.27)","(0.36, 0.99, 0.29)","(0.34, 0.98, 0.31)","(0.33, 0.98, 0.32)","(0.40, 0.99, 0.28)","(0.38, 0.99, 0.31)","(0.37, 0.98, 0.33)","(0.36, 0.98, 0.33)","(0.42, 0.98, 0.29)","(0.40, 0.98, 0.31)","(0.39, 0.98, 0.32)","(0.39, 0.97, 0.33)",Grasp
26,"(0.47, 0.97, 0.22)","(0.44, 0.96, 0.22)","(0.39, 0.95, 0.23)","(0.37, 0.95, 0.24)","(0.36, 0.94, 0.25)","(0.38, 0.98, 0.26)","(0.35, 0.98, 0.28)","(0.34, 0.98, 0.29)","(0.33, 0.98, 0.30)","(0.39, 0.98, 0.27)","(0.36, 0.99, 0.29)","(0.34, 0.98, 0.31)","(0.33, 0.98, 0.32)","(0.40, 0.99, 0.28)","(0.38, 0.99, 0.31)","(0.37, 0.98, 0.32)","(0.36, 0.98, 0.33)","(0.42, 0.99, 0.29)","(0.41, 0.99, 0.31)","(0.40, 0.98, 0.32)","(0.39, 0.97, 0.33)",Grasp
27,"(0.47, 0.97, 0.22)","(0.44, 0.96, 0.22)","(0.40, 0.95, 0.23)","(0.37, 0.95, 0.24)","(0.36, 0.95, 0.25)","(0.38, 0.98, 0.26)","(0.36, 0.98, 0.28)","(0.34, 0.98, 0.29)","(0.33, 0.97, 0.30)","(0.39, 0.99, 0.27)","(0.36, 0.99, 0.29)","(0.35, 0.98, 0.31)","(0.34, 0.98, 0.32)","(0.41, 0.99, 0.28)","(0.38, 0.99, 0.31)","(0.37, 0.98, 0.32)","(0.37, 0.98, 0.33)","(0.43, 0.99, 0.29)","(0.41, 0.99, 0.31)","(0.40, 0.98, 0.32)","(0.39, 0.97, 0.32)",Grasp
28,"(0.47, 0.97, 0.22)","(0.44, 0.96, 0.22)","(0.40, 0.95, 0.23)","(0.37, 0.95, 0.23)","(0.36, 0.95, 0.25)","(0.38, 0.98, 0.25)","(0.36, 0.98, 0.28)","(0.35, 0.98, 0.29)","(0.34, 0.97, 0.30)","(0.39, 0.99, 0.27)","(0.36, 0.99, 0.29)","(0.35, 0.98, 0.31)","(0.34, 0.98, 0.32)","(0.41, 0.99, 0.28)","(0.39, 0.99, 0.31)","(0.37, 0.98, 0.32)","(0.37, 0.98, 0.33)","(0.43, 0.99, 0.29)","(0.41, 0.99, 0.30)","(0.40, 0.98, 0.32)","(0.39, 0.98, 0.32)",Grasp
29,"(0.47, 0.97, 0.22)","(0.44, 0.96, 0.22)","(0.40, 0.95, 0.23)","(0.37, 0.95, 0.24)","(0.36, 0.95, 0.25)","(0.38, 0.98, 0.25)","(0.36, 0.98, 0.27)","(0.35, 0.98, 0.29)","(0.34, 0.97, 0.30)","(0.39, 0.99, 0.27)","(0.37, 0.99, 0.29)","(0.35, 0.98, 0.31)","(0.34, 0.97, 0.32)","(0.41, 0.99, 0.28)","(0.39, 0.99, 0.31)","(0.38, 0.98, 0.32)","(0.37, 0.98, 0.33)","(0.43, 0.99, 0.29)","(0.41, 0.99, 0.30)","(0.40, 0.98, 0.32)","(0.40, 0.98, 0.32)",Grasp
30,"(0.47, 0.97, 0.22)","(0.44, 0.96, 0.22)","(0.40, 0.95, 0.23)","(0.38, 0.95, 0.24)","(0.36, 0.95, 0.25)","(0.38, 0.98, 0.25)","(0.36, 0.98, 0.27)","(0.35, 0.98, 0.29)","(0.34, 0.97, 0.30)","(0.39, 0.99, 0.27)","(0.37, 0.99, 0.29)","(0.35, 0.98, 0.31)","(0.34, 0.97, 0.32)","(0.41, 0.99, 0.28)","(0.39, 0.99, 0.31)","(0.38, 0.98, 0.32)","(0.37, 0.98, 0.33)","(0.43, 0.99, 0.29)","(0.41, 0.99, 0.30)","(0.40, 0.98, 0.32)","(0.40, 0.98, 0.32)",Grasp
31,"(0.48, 0.95, 0.23)","(0.45, 0.94, 0.23)","(0.41, 0.95, 0.23)","(0.38, 0.95, 0.24)","(0.37, 0.94, 0.25)","(0.39, 0.97, 0.26)","(0.37, 0.98, 0.28)","(0.36, 0.98, 0.29)","(0.35, 0.98, 0.30)","(0.40, 0.97, 0.27)","(0.38, 0.98, 0.30)","(0.36, 0.98, 0.31)","(0.35, 0.98, 0.32)","(0.42, 0.97, 0.29)","(0.40, 0.98, 0.31)","(0.38, 0.98, 0.32)","(0.38, 0.98, 0.33)","(0.44, 0.97, 0.29)","(0.42, 0.97, 0.31)","(0.41, 0.97, 0.32)","(0.40, 0.96, 0.33)",Grasp
0,"(0.44, 1.03, 0.26)","(0.41, 1.01, 0.26)","(0.38, 1.00, 0.29)","(0.36, 0.99, 0.31)","(0.36, 0.99, 0.33)","(0.36, 1.03, 0.31)","(0.34, 1.03, 0.33)","(0.33, 1.03, 0.34)","(0.32, 1.02, 0.36)","(0.37, 1.04, 0.31)","(0.35, 1.04, 0.34)","(0.35, 1.02, 0.36)","(0.34, 1.01, 0.37)","(0.39, 1.05, 0.32)","(0.37, 1.04, 0.35)","(0.37, 1.03, 0.37)","(0.37, 1.02, 0.37)","(0.41, 1.05, 0.33)","(0.40, 1.04, 0.35)","(0.39, 1.03, 0.36)","(0.39, 1.03, 0.36)",Move
1,"(0.44, 1.03, 0.26)","(0.41, 1.01, 0.26)","(0.38, 1.00, 0.29)","(0.36, 0.99, 0.31)","(0.36, 0.99, 0.33)","(0.36, 1.03, 0.31)","(0.34, 1.03, 0.33)","(0.33, 1.02, 0.35)","(0.32, 1.02, 0.36)","(0.37, 1.04, 0.31)","(0.35, 1.03, 0.34)","(0.34, 1.02, 0.36)","(0.34, 1.01, 0.37)","(0.39, 1.05, 0.32)","(0.37, 1.04, 0.35)","(0.37, 1.03, 0.37)","(0.37, 1.02, 0.37)","(0.41, 1.05, 0.33)","(0.40, 1.04, 0.35)","(0.39, 1.03, 0.36)","(0.39, 1.03, 0.36)",Move
2,"(0.44, 1.03, 0.26)","(0.41, 1.01, 0.26)","(0.38, 1.00, 0.29)","(0.36, 0.99, 0.31)","(0.36, 0.99, 0.33)","(0.36, 1.03, 0.31)","(0.34, 1.03, 0.33)","(0.33, 1.02, 0.35)","(0.32, 1.02, 0.36)","(0.37, 1.04, 0.32)","(0.35, 1.03, 0.34)","(0.34, 1.02, 0.36)","(0.34, 1.01, 0.37)","(0.39, 1.04, 0.32)","(0.37, 1.04, 0.35)","(0.37, 1.03, 0.37)","(0.37, 1.02, 0.37)","(0.41, 1.05, 0.33)","(0.40, 1.04, 0.35)","(0.39, 1.03, 0.36)","(0.39, 1.03, 0.36)",Move
3,"(0.44, 1.03, 0.26)","(0.41, 1.01, 0.26)","(0.37, 1.00, 0.29)","(0.36, 0.99, 0.31)","(0.36, 0.98, 0.33)","(0.35, 1.03, 0.31)","(0.33, 1.03, 0.33)","(0.32, 1.02, 0.34)","(0.32, 1.01, 0.36)","(0.37, 1.04, 0.31)","(0.35, 1.03, 0.34)","(0.34, 1.02, 0.36)","(0.34, 1.01, 0.37)","(0.38, 1.04, 0.32)","(0.37, 1.04, 0.35)","(0.36, 1.03, 0.36)","(0.36, 1.02, 0.37)","(0.40, 1.05, 0.33)","(0.39, 1.04, 0.35)","(0.39, 1.03, 0.36)","(0.39, 1.03, 0.36)",Move
4,"(0.43, 1.03, 0.26)","(0.40, 1.01, 0.26)","(0.37, 1.00, 0.29)","(0.35, 0.99, 0.31)","(0.35, 0.99, 0.33)","(0.35, 1.03, 0.30)","(0.33, 1.03, 0.33)","(0.32, 1.02, 0.34)","(0.31, 1.02, 0.35)","(0.36, 1.04, 0.31)","(0.34, 1.04, 0.34)","(0.33, 1.02, 0.36)","(0.33, 1.01, 0.37)","(0.38, 1.05, 0.32)","(0.36, 1.04, 0.35)","(0.36, 1.03, 0.36)","(0.36, 1.02, 0.37)","(0.40, 1.05, 0.33)","(0.39, 1.04, 0.35)","(0.38, 1.03, 0.36)","(0.38, 1.03, 0.36)",Move
5,"(0.42, 1.03, 0.26)","(0.40, 1.01, 0.26)","(0.36, 1.00, 0.28)","(0.34, 0.99, 0.30)","(0.34, 0.99, 0.32)","(0.34, 1.03, 0.30)","(0.32, 1.03, 0.33)","(0.31, 1.03, 0.34)","(0.31, 1.02, 0.35)","(0.36, 1.04, 0.31)","(0.34, 1.04, 0.34)","(0.33, 1.02, 0.36)","(0.32, 1.02, 0.36)","(0.37, 1.05, 0.32)","(0.36, 1.04, 0.35)","(0.35, 1.03, 0.36)","(0.35, 1.02, 0.37)","(0.39, 1.05, 0.32)","(0.38, 1.04, 0.34)","(0.38, 1.04, 0.35)","(0.38, 1.03, 0.36)",Move
6,"(0.42, 1.03, 0.25)","(0.39, 1.02, 0.26)","(0.35, 1.00, 0.28)","(0.34, 0.99, 0.30)","(0.33, 0.99, 0.32)","(0.34, 1.03, 0.30)","(0.32, 1.03, 0.32)","(0.31, 1.03, 0.34)","(0.30, 1.02, 0.35)","(0.35, 1.04, 0.31)","(0.33, 1.04, 0.34)","(0.32, 1.03, 0.36)","(0.32, 1.02, 0.36)","(0.37, 1.05, 0.32)","(0.35, 1.04, 0.35)","(0.34, 1.03, 0.36)","(0.34, 1.02, 0.37)","(0.38, 1.05, 0.32)","(0.37, 1.04, 0.34)","(0.37, 1.04, 0.35)","(0.37, 1.03, 0.35)",Move
