,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
10,"(0.51, 0.88, 0.20)","(0.48, 0.87, 0.21)","(0.43, 0.87, 0.22)","(0.40, 0.87, 0.23)","(0.39, 0.87, 0.25)","(0.44, 0.89, 0.27)","(0.41, 0.89, 0.29)","(0.40, 0.88, 0.31)","(0.39, 0.87, 0.32)","(0.45, 0.89, 0.28)","(0.43, 0.88, 0.31)","(0.41, 0.87, 0.33)","(0.41, 0.86, 0.34)","(0.47, 0.88, 0.28)","(0.45, 0.88, 0.32)","(0.44, 0.87, 0.33)","(0.44, 0.86, 0.34)","(0.49, 0.88, 0.29)","(0.48, 0.87, 0.31)","(0.47, 0.86, 0.32)","(0.46, 0.86, 0.33)",Grasp
11,"(0.51, 0.86, 0.20)","(0.47, 0.86, 0.21)","(0.43, 0.85, 0.22)","(0.40, 0.85, 0.23)","(0.39, 0.85, 0.25)","(0.43, 0.87, 0.27)","(0.41, 0.87, 0.29)","(0.39, 0.86, 0.31)","(0.38, 0.86, 0.32)","(0.45, 0.87, 0.28)","(0.42, 0.87, 0.31)","(0.41, 0.86, 0.33)","(0.40, 0.85, 0.34)","(0.47, 0.87, 0.29)","(0.45, 0.86, 0.32)","(0.44, 0.85, 0.33)","(0.43, 0.84, 0.34)","(0.48, 0.86, 0.29)","(0.47, 0.86, 0.31)","(0.47, 0.85, 0.32)","(0.46, 0.84, 0.33)",Grasp
12,"(0.49, 0.86, 0.22)","(0.47, 0.85, 0.22)","(0.43, 0.84, 0.25)","(0.41, 0.83, 0.26)","(0.40, 0.82, 0.27)","(0.43, 0.85, 0.28)","(0.41, 0.84, 0.31)","(0.40, 0.83, 0.32)","(0.40, 0.82, 0.33)","(0.44, 0.85, 0.29)","(0.43, 0.83, 0.32)","(0.42, 0.82, 0.33)","(0.42, 0.81, 0.34)","(0.46, 0.84, 0.30)","(0.45, 0.83, 0.33)","(0.45, 0.82, 0.34)","(0.44, 0.81, 0.34)","(0.48, 0.84, 0.29)","(0.47, 0.83, 0.31)","(0.47, 0.82, 0.32)","(0.46, 0.81, 0.32)",Grasp
13,"(0.49, 0.84, 0.21)","(0.46, 0.83, 0.22)","(0.43, 0.81, 0.24)","(0.41, 0.79, 0.25)","(0.41, 0.79, 0.27)","(0.42, 0.82, 0.27)","(0.40, 0.81, 0.30)","(0.39, 0.80, 0.31)","(0.39, 0.79, 0.32)","(0.43, 0.82, 0.28)","(0.42, 0.81, 0.31)","(0.41, 0.79, 0.33)","(0.41, 0.78, 0.33)","(0.45, 0.83, 0.29)","(0.44, 0.81, 0.32)","(0.44, 0.80, 0.33)","(0.44, 0.79, 0.33)","(0.47, 0.83, 0.29)","(0.47, 0.81, 0.31)","(0.46, 0.80, 0.32)","(0.46, 0.79, 0.31)",Grasp
14,"(0.49, 0.79, 0.20)","(0.46, 0.79, 0.20)","(0.41, 0.77, 0.22)","(0.39, 0.76, 0.24)","(0.39, 0.75, 0.25)","(0.41, 0.79, 0.26)","(0.39, 0.79, 0.29)","(0.38, 0.78, 0.30)","(0.37, 0.77, 0.31)","(0.43, 0.79, 0.27)","(0.41, 0.79, 0.30)","(0.40, 0.78, 0.32)","(0.39, 0.77, 0.33)","(0.45, 0.79, 0.28)","(0.43, 0.79, 0.31)","(0.42, 0.78, 0.33)","(0.42, 0.77, 0.34)","(0.47, 0.79, 0.28)","(0.46, 0.79, 0.30)","(0.45, 0.78, 0.32)","(0.45, 0.77, 0.32)",Grasp
15,"(0.48, 0.79, 0.20)","(0.45, 0.78, 0.21)","(0.41, 0.76, 0.23)","(0.39, 0.75, 0.24)","(0.39, 0.74, 0.26)","(0.41, 0.78, 0.26)","(0.39, 0.78, 0.29)","(0.37, 0.77, 0.30)","(0.36, 0.76, 0.31)","(0.42, 0.78, 0.27)","(0.40, 0.78, 0.31)","(0.39, 0.77, 0.32)","(0.38, 0.76, 0.33)","(0.44, 0.79, 0.28)","(0.43, 0.78, 0.31)","(0.42, 0.77, 0.33)","(0.41, 0.76, 0.34)","(0.46, 0.78, 0.28)","(0.45, 0.78, 0.31)","(0.45, 0.77, 0.32)","(0.44, 0.76, 0.32)",Grasp
16,"(0.48, 0.78, 0.20)","(0.45, 0.77, 0.21)","(0.41, 0.75, 0.23)","(0.40, 0.74, 0.25)","(0.39, 0.73, 0.27)","(0.40, 0.78, 0.26)","(0.38, 0.77, 0.28)","(0.37, 0.76, 0.30)","(0.36, 0.75, 0.31)","(0.42, 0.78, 0.27)","(0.40, 0.77, 0.30)","(0.39, 0.76, 0.32)","(0.38, 0.75, 0.33)","(0.44, 0.78, 0.28)","(0.42, 0.78, 0.31)","(0.41, 0.77, 0.33)","(0.41, 0.75, 0.33)","(0.46, 0.78, 0.28)","(0.45, 0.77, 0.30)","(0.44, 0.76, 0.32)","(0.44, 0.75, 0.32)",Grasp
17,"(0.48, 0.78, 0.20)","(0.45, 0.77, 0.21)","(0.41, 0.75, 0.23)","(0.40, 0.74, 0.25)","(0.39, 0.73, 0.27)","(0.40, 0.77, 0.26)","(0.38, 0.77, 0.28)","(0.37, 0.76, 0.30)","(0.36, 0.75, 0.31)","(0.42, 0.78, 0.27)","(0.40, 0.77, 0.30)","(0.39, 0.76, 0.32)","(0.38, 0.75, 0.33)","(0.44, 0.78, 0.28)","(0.42, 0.77, 0.31)","(0.41, 0.76, 0.33)","(0.41, 0.75, 0.33)","(0.46, 0.78, 0.28)","(0.45, 0.77, 0.30)","(0.44, 0.76, 0.32)","(0.44, 0.75, 0.32)",Grasp
18,"(0.48, 0.77, 0.20)","(0.45, 0.76, 0.21)","(0.41, 0.74, 0.23)","(0.40, 0.73, 0.25)","(0.40, 0.73, 0.27)","(0.40, 0.77, 0.26)","(0.38, 0.77, 0.28)","(0.37, 0.76, 0.30)","(0.36, 0.75, 0.31)","(0.42, 0.78, 0.27)","(0.40, 0.77, 0.30)","(0.39, 0.75, 0.32)","(0.39, 0.74, 0.33)","(0.44, 0.78, 0.28)","(0.42, 0.77, 0.31)","(0.42, 0.76, 0.33)","(0.41, 0.75, 0.33)","(0.46, 0.78, 0.28)","(0.45, 0.77, 0.30)","(0.44, 0.76, 0.31)","(0.44, 0.75, 0.32)",Grasp
19,"(0.49, 0.77, 0.21)","(0.46, 0.76, 0.21)","(0.43, 0.73, 0.24)","(0.41, 0.72, 0.26)","(0.41, 0.71, 0.27)","(0.41, 0.75, 0.27)","(0.39, 0.74, 0.29)","(0.38, 0.73, 0.31)","(0.38, 0.71, 0.31)","(0.43, 0.75, 0.28)","(0.41, 0.74, 0.31)","(0.40, 0.72, 0.33)","(0.40, 0.71, 0.33)","(0.45, 0.76, 0.29)","(0.43, 0.74, 0.32)","(0.43, 0.73, 0.33)","(0.43, 0.72, 0.33)","(0.47, 0.76, 0.29)","(0.46, 0.75, 0.31)","(0.45, 0.73, 0.32)","(0.45, 0.72, 0.32)",Grasp
20,"(0.49, 0.77, 0.21)","(0.46, 0.75, 0.21)","(0.43, 0.73, 0.24)","(0.41, 0.72, 0.26)","(0.41, 0.71, 0.27)","(0.41, 0.75, 0.27)","(0.39, 0.74, 0.29)","(0.38, 0.73, 0.30)","(0.38, 0.72, 0.31)","(0.43, 0.76, 0.28)","(0.41, 0.74, 0.31)","(0.40, 0.73, 0.33)","(0.40, 0.71, 0.33)","(0.45, 0.76, 0.29)","(0.43, 0.75, 0.32)","(0.43, 0.73, 0.33)","(0.43, 0.72, 0.33)","(0.47, 0.76, 0.29)","(0.46, 0.75, 0.31)","(0.45, 0.74, 0.32)","(0.45, 0.73, 0.32)",Grasp
21,"(0.48, 0.77, 0.20)","(0.45, 0.76, 0.21)","(0.42, 0.74, 0.24)","(0.40, 0.73, 0.26)","(0.40, 0.73, 0.28)","(0.40, 0.77, 0.26)","(0.38, 0.77, 0.28)","(0.37, 0.75, 0.30)","(0.37, 0.74, 0.31)","(0.42, 0.78, 0.27)","(0.40, 0.77, 0.30)","(0.39, 0.75, 0.32)","(0.39, 0.74, 0.32)","(0.44, 0.78, 0.28)","(0.42, 0.77, 0.31)","(0.42, 0.76, 0.32)","(0.42, 0.75, 0.33)","(0.46, 0.78, 0.28)","(0.45, 0.77, 0.30)","(0.44, 0.76, 0.31)","(0.44, 0.75, 0.31)",Grasp
22,"(0.48, 0.77, 0.20)","(0.45, 0.76, 0.21)","(0.41, 0.74, 0.24)","(0.40, 0.74, 0.26)","(0.40, 0.73, 0.28)","(0.40, 0.77, 0.26)","(0.38, 0.77, 0.28)","(0.38, 0.75, 0.30)","(0.37, 0.74, 0.30)","(0.42, 0.78, 0.27)","(0.40, 0.77, 0.30)","(0.39, 0.75, 0.32)","(0.39, 0.74, 0.32)","(0.44, 0.78, 0.28)","(0.42, 0.77, 0.31)","(0.42, 0.76, 0.32)","(0.42, 0.75, 0.32)","(0.46, 0.78, 0.28)","(0.45, 0.77, 0.30)","(0.44, 0.76, 0.31)","(0.44, 0.75, 0.31)",Grasp
23,"(0.48, 0.77, 0.20)","(0.45, 0.76, 0.21)","(0.42, 0.75, 0.24)","(0.40, 0.74, 0.26)","(0.40, 0.73, 0.28)","(0.40, 0.78, 0.26)","(0.39, 0.77, 0.29)","(0.38, 0.76, 0.30)","(0.38, 0.75, 0.31)","(0.42, 0.78, 0.27)","(0.40, 0.77, 0.30)","(0.40, 0.75, 0.31)","(0.40, 0.74, 0.31)","(0.44, 0.79, 0.28)","(0.42, 0.77, 0.31)","(0.42, 0.76, 0.32)","(0.42, 0.75, 0.32)","(0.46, 0.78, 0.28)","(0.45, 0.78, 0.30)","(0.44, 0.76, 0.31)","(0.44, 0.75, 0.31)",Grasp
24,"(0.50, 0.76, 0.21)","(0.47, 0.74, 0.21)","(0.44, 0.72, 0.24)","(0.42, 0.71, 0.26)","(0.42, 0.70, 0.28)","(0.42, 0.75, 0.27)","(0.40, 0.74, 0.29)","(0.39, 0.73, 0.30)","(0.39, 0.72, 0.31)","(0.43, 0.75, 0.28)","(0.42, 0.74, 0.31)","(0.41, 0.73, 0.32)","(0.41, 0.72, 0.32)","(0.45, 0.76, 0.29)","(0.44, 0.75, 0.31)","(0.43, 0.74, 0.32)","(0.43, 0.73, 0.32)","(0.47, 0.76, 0.29)","(0.46, 0.75, 0.31)","(0.46, 0.74, 0.31)","(0.46, 0.73, 0.31)",Grasp
25,"(0.48, 0.78, 0.21)","(0.45, 0.77, 0.21)","(0.41, 0.76, 0.25)","(0.40, 0.76, 0.27)","(0.40, 0.76, 0.29)","(0.40, 0.80, 0.27)","(0.38, 0.79, 0.29)","(0.38, 0.78, 0.30)","(0.38, 0.76, 0.31)","(0.41, 0.80, 0.27)","(0.40, 0.79, 0.31)","(0.40, 0.77, 0.31)","(0.40, 0.76, 0.31)","(0.44, 0.80, 0.28)","(0.42, 0.79, 0.31)","(0.42, 0.78, 0.32)","(0.42, 0.77, 0.31)","(0.46, 0.80, 0.28)","(0.45, 0.79, 0.30)","(0.44, 0.78, 0.30)","(0.44, 0.77, 0.30)",Grasp
26,"(0.50, 0.78, 0.22)","(0.48, 0.77, 0.22)","(0.44, 0.75, 0.24)","(0.43, 0.74, 0.26)","(0.42, 0.73, 0.28)","(0.42, 0.77, 0.27)","(0.40, 0.77, 0.29)","(0.40, 0.76, 0.31)","(0.39, 0.75, 0.31)","(0.43, 0.78, 0.28)","(0.42, 0.77, 0.31)","(0.41, 0.76, 0.32)","(0.41, 0.75, 0.32)","(0.45, 0.79, 0.29)","(0.44, 0.78, 0.32)","(0.43, 0.77, 0.33)","(0.43, 0.76, 0.33)","(0.47, 0.79, 0.29)","(0.46, 0.78, 0.31)","(0.46, 0.77, 0.32)","(0.46, 0.77, 0.32)",Grasp
27,"(0.49, 0.82, 0.21)","(0.45, 0.82, 0.21)","(0.42, 0.81, 0.25)","(0.40, 0.81, 0.27)","(0.40, 0.81, 0.29)","(0.41, 0.85, 0.26)","(0.39, 0.85, 0.29)","(0.38, 0.84, 0.30)","(0.38, 0.82, 0.31)","(0.42, 0.85, 0.27)","(0.40, 0.85, 0.30)","(0.40, 0.83, 0.32)","(0.40, 0.82, 0.32)","(0.44, 0.86, 0.28)","(0.43, 0.85, 0.31)","(0.42, 0.84, 0.32)","(0.42, 0.83, 0.32)","(0.46, 0.85, 0.28)","(0.45, 0.85, 0.30)","(0.44, 0.83, 0.31)","(0.44, 0.82, 0.31)",Grasp
28,"(0.49, 0.86, 0.20)","(0.46, 0.85, 0.21)","(0.43, 0.84, 0.24)","(0.41, 0.84, 0.27)","(0.41, 0.84, 0.28)","(0.41, 0.88, 0.26)","(0.40, 0.88, 0.29)","(0.39, 0.87, 0.30)","(0.38, 0.85, 0.31)","(0.43, 0.88, 0.27)","(0.41, 0.88, 0.30)","(0.40, 0.86, 0.32)","(0.40, 0.85, 0.32)","(0.45, 0.89, 0.28)","(0.43, 0.88, 0.31)","(0.42, 0.87, 0.32)","(0.42, 0.86, 0.33)","(0.47, 0.88, 0.28)","(0.46, 0.88, 0.30)","(0.45, 0.87, 0.31)","(0.44, 0.86, 0.31)",Grasp
29,"(0.50, 0.88, 0.20)","(0.47, 0.88, 0.21)","(0.43, 0.87, 0.24)","(0.41, 0.87, 0.26)","(0.41, 0.86, 0.28)","(0.42, 0.91, 0.26)","(0.40, 0.90, 0.28)","(0.39, 0.89, 0.30)","(0.38, 0.88, 0.31)","(0.43, 0.91, 0.27)","(0.41, 0.91, 0.30)","(0.40, 0.90, 0.32)","(0.39, 0.88, 0.32)","(0.45, 0.91, 0.28)","(0.43, 0.91, 0.31)","(0.42, 0.90, 0.32)","(0.42, 0.89, 0.33)","(0.47, 0.91, 0.28)","(0.46, 0.91, 0.30)","(0.45, 0.90, 0.31)","(0.44, 0.89, 0.31)",Grasp
30,"(0.50, 0.92, 0.20)","(0.47, 0.92, 0.21)","(0.43, 0.91, 0.24)","(0.42, 0.90, 0.26)","(0.42, 0.90, 0.28)","(0.42, 0.94, 0.26)","(0.40, 0.94, 0.28)","(0.39, 0.93, 0.29)","(0.39, 0.92, 0.30)","(0.44, 0.95, 0.27)","(0.42, 0.95, 0.30)","(0.40, 0.93, 0.31)","(0.40, 0.92, 0.32)","(0.46, 0.95, 0.28)","(0.44, 0.95, 0.31)","(0.43, 0.94, 0.32)","(0.42, 0.93, 0.33)","(0.48, 0.94, 0.28)","(0.46, 0.94, 0.30)","(0.45, 0.93, 0.31)","(0.45, 0.92, 0.31)",Grasp
31,"(0.51, 0.94, 0.21)","(0.49, 0.92, 0.21)","(0.45, 0.91, 0.24)","(0.44, 0.90, 0.26)","(0.44, 0.89, 0.28)","(0.43, 0.93, 0.27)","(0.41, 0.92, 0.29)","(0.40, 0.91, 0.31)","(0.40, 0.90, 0.32)","(0.45, 0.94, 0.28)","(0.43, 0.93, 0.31)","(0.41, 0.92, 0.33)","(0.41, 0.91, 0.33)","(0.46, 0.94, 0.29)","(0.45, 0.93, 0.32)","(0.44, 0.92, 0.33)","(0.43, 0.91, 0.34)","(0.48, 0.94, 0.29)","(0.47, 0.93, 0.31)","(0.46, 0.92, 0.32)","(0.46, 0.92, 0.33)",Grasp
