,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
18,"(0.48, 1.12, 0.18)","(0.46, 1.10, 0.18)","(0.43, 1.07, 0.21)","(0.42, 1.06, 0.23)","(0.42, 1.05, 0.24)","(0.40, 1.09, 0.23)","(0.39, 1.08, 0.25)","(0.40, 1.07, 0.26)","(0.41, 1.06, 0.26)","(0.41, 1.10, 0.24)","(0.40, 1.08, 0.26)","(0.41, 1.07, 0.26)","(0.42, 1.06, 0.25)","(0.43, 1.11, 0.25)","(0.41, 1.09, 0.27)","(0.42, 1.08, 0.27)","(0.43, 1.07, 0.26)","(0.44, 1.12, 0.25)","(0.43, 1.11, 0.27)","(0.43, 1.09, 0.27)","(0.44, 1.08, 0.26)",Grasp
19,"(0.48, 1.11, 0.18)","(0.46, 1.09, 0.19)","(0.43, 1.06, 0.21)","(0.42, 1.05, 0.23)","(0.42, 1.05, 0.25)","(0.40, 1.08, 0.23)","(0.39, 1.07, 0.25)","(0.40, 1.06, 0.26)","(0.41, 1.05, 0.26)","(0.41, 1.10, 0.24)","(0.40, 1.08, 0.26)","(0.41, 1.06, 0.26)","(0.42, 1.05, 0.25)","(0.43, 1.11, 0.25)","(0.41, 1.09, 0.27)","(0.42, 1.07, 0.27)","(0.43, 1.07, 0.26)","(0.44, 1.11, 0.25)","(0.43, 1.10, 0.27)","(0.43, 1.08, 0.27)","(0.44, 1.08, 0.26)",Grasp
20,"(0.48, 1.10, 0.18)","(0.46, 1.08, 0.19)","(0.43, 1.06, 0.21)","(0.42, 1.05, 0.23)","(0.42, 1.04, 0.25)","(0.40, 1.08, 0.23)","(0.39, 1.07, 0.25)","(0.40, 1.05, 0.26)","(0.41, 1.04, 0.26)","(0.41, 1.09, 0.24)","(0.40, 1.07, 0.26)","(0.41, 1.05, 0.26)","(0.42, 1.05, 0.26)","(0.43, 1.10, 0.25)","(0.41, 1.08, 0.27)","(0.42, 1.07, 0.27)","(0.43, 1.06, 0.26)","(0.44, 1.11, 0.25)","(0.43, 1.09, 0.27)","(0.43, 1.08, 0.27)","(0.44, 1.07, 0.26)",Grasp
21,"(0.48, 1.09, 0.18)","(0.45, 1.08, 0.19)","(0.43, 1.05, 0.21)","(0.42, 1.04, 0.23)","(0.42, 1.03, 0.25)","(0.40, 1.07, 0.23)","(0.39, 1.05, 0.25)","(0.39, 1.04, 0.26)","(0.40, 1.03, 0.26)","(0.41, 1.08, 0.24)","(0.40, 1.06, 0.26)","(0.41, 1.04, 0.26)","(0.41, 1.03, 0.26)","(0.42, 1.09, 0.25)","(0.41, 1.07, 0.27)","(0.41, 1.06, 0.27)","(0.42, 1.05, 0.26)","(0.44, 1.10, 0.25)","(0.43, 1.08, 0.27)","(0.43, 1.07, 0.27)","(0.43, 1.06, 0.26)",Grasp
22,"(0.48, 1.09, 0.18)","(0.45, 1.07, 0.19)","(0.43, 1.05, 0.21)","(0.42, 1.03, 0.23)","(0.42, 1.03, 0.24)","(0.40, 1.07, 0.23)","(0.39, 1.05, 0.25)","(0.39, 1.04, 0.26)","(0.40, 1.03, 0.26)","(0.41, 1.08, 0.24)","(0.40, 1.06, 0.26)","(0.40, 1.04, 0.26)","(0.41, 1.03, 0.25)","(0.42, 1.09, 0.25)","(0.41, 1.07, 0.27)","(0.41, 1.05, 0.27)","(0.42, 1.05, 0.26)","(0.44, 1.09, 0.25)","(0.43, 1.08, 0.27)","(0.43, 1.07, 0.27)","(0.43, 1.06, 0.26)",Grasp
23,"(0.48, 1.09, 0.18)","(0.45, 1.07, 0.19)","(0.43, 1.04, 0.21)","(0.41, 1.03, 0.23)","(0.41, 1.02, 0.24)","(0.40, 1.06, 0.23)","(0.39, 1.05, 0.25)","(0.39, 1.04, 0.26)","(0.40, 1.03, 0.26)","(0.40, 1.07, 0.24)","(0.39, 1.05, 0.26)","(0.40, 1.04, 0.26)","(0.41, 1.03, 0.25)","(0.42, 1.08, 0.25)","(0.41, 1.06, 0.27)","(0.41, 1.05, 0.27)","(0.42, 1.04, 0.26)","(0.44, 1.09, 0.25)","(0.42, 1.08, 0.27)","(0.43, 1.06, 0.27)","(0.43, 1.06, 0.26)",Grasp
24,"(0.47, 1.09, 0.18)","(0.45, 1.07, 0.19)","(0.43, 1.05, 0.21)","(0.41, 1.03, 0.23)","(0.41, 1.03, 0.24)","(0.40, 1.07, 0.23)","(0.39, 1.05, 0.25)","(0.39, 1.04, 0.26)","(0.40, 1.03, 0.26)","(0.40, 1.08, 0.24)","(0.39, 1.06, 0.26)","(0.40, 1.04, 0.26)","(0.41, 1.03, 0.25)","(0.42, 1.09, 0.25)","(0.41, 1.07, 0.27)","(0.41, 1.05, 0.27)","(0.42, 1.05, 0.26)","(0.44, 1.09, 0.25)","(0.42, 1.08, 0.27)","(0.42, 1.07, 0.27)","(0.43, 1.06, 0.26)",Grasp
25,"(0.48, 1.10, 0.18)","(0.45, 1.08, 0.18)","(0.43, 1.05, 0.21)","(0.41, 1.04, 0.23)","(0.41, 1.03, 0.24)","(0.40, 1.07, 0.23)","(0.39, 1.06, 0.25)","(0.39, 1.04, 0.26)","(0.40, 1.03, 0.26)","(0.40, 1.08, 0.24)","(0.39, 1.06, 0.26)","(0.40, 1.04, 0.26)","(0.41, 1.04, 0.25)","(0.42, 1.09, 0.25)","(0.41, 1.07, 0.27)","(0.41, 1.06, 0.27)","(0.42, 1.05, 0.26)","(0.44, 1.10, 0.25)","(0.42, 1.08, 0.27)","(0.42, 1.07, 0.27)","(0.43, 1.06, 0.26)",Grasp
26,"(0.48, 1.10, 0.18)","(0.46, 1.09, 0.18)","(0.43, 1.06, 0.20)","(0.42, 1.04, 0.22)","(0.42, 1.04, 0.24)","(0.40, 1.08, 0.22)","(0.39, 1.06, 0.25)","(0.39, 1.05, 0.26)","(0.40, 1.04, 0.26)","(0.41, 1.09, 0.23)","(0.39, 1.07, 0.26)","(0.40, 1.05, 0.26)","(0.40, 1.04, 0.26)","(0.42, 1.10, 0.24)","(0.41, 1.08, 0.27)","(0.41, 1.07, 0.27)","(0.41, 1.06, 0.27)","(0.44, 1.10, 0.25)","(0.43, 1.09, 0.26)","(0.42, 1.08, 0.27)","(0.43, 1.07, 0.27)",Grasp
27,"(0.48, 1.11, 0.18)","(0.46, 1.09, 0.18)","(0.43, 1.06, 0.21)","(0.42, 1.05, 0.22)","(0.42, 1.04, 0.24)","(0.40, 1.08, 0.23)","(0.39, 1.07, 0.25)","(0.39, 1.06, 0.26)","(0.40, 1.05, 0.26)","(0.41, 1.09, 0.24)","(0.40, 1.07, 0.26)","(0.40, 1.06, 0.26)","(0.41, 1.05, 0.25)","(0.42, 1.10, 0.25)","(0.41, 1.08, 0.27)","(0.41, 1.07, 0.27)","(0.42, 1.06, 0.26)","(0.44, 1.11, 0.25)","(0.43, 1.10, 0.27)","(0.43, 1.08, 0.27)","(0.43, 1.08, 0.26)",Grasp
28,"(0.48, 1.12, 0.18)","(0.46, 1.10, 0.18)","(0.43, 1.07, 0.21)","(0.42, 1.06, 0.23)","(0.42, 1.05, 0.24)","(0.40, 1.09, 0.23)","(0.39, 1.08, 0.25)","(0.40, 1.06, 0.26)","(0.40, 1.05, 0.26)","(0.41, 1.10, 0.24)","(0.40, 1.08, 0.26)","(0.41, 1.06, 0.26)","(0.42, 1.06, 0.25)","(0.42, 1.11, 0.25)","(0.41, 1.09, 0.27)","(0.41, 1.08, 0.27)","(0.42, 1.07, 0.26)","(0.44, 1.12, 0.25)","(0.43, 1.10, 0.26)","(0.43, 1.09, 0.27)","(0.43, 1.08, 0.26)",Grasp
29,"(0.48, 1.13, 0.18)","(0.46, 1.11, 0.18)","(0.43, 1.08, 0.21)","(0.42, 1.07, 0.23)","(0.42, 1.06, 0.24)","(0.40, 1.10, 0.23)","(0.39, 1.09, 0.25)","(0.40, 1.07, 0.26)","(0.41, 1.06, 0.26)","(0.41, 1.11, 0.24)","(0.40, 1.09, 0.26)","(0.41, 1.07, 0.26)","(0.42, 1.07, 0.25)","(0.42, 1.12, 0.25)","(0.41, 1.10, 0.27)","(0.42, 1.09, 0.27)","(0.42, 1.08, 0.26)","(0.44, 1.13, 0.25)","(0.43, 1.11, 0.26)","(0.43, 1.10, 0.27)","(0.44, 1.09, 0.26)",Grasp
30,"(0.49, 1.13, 0.18)","(0.46, 1.11, 0.18)","(0.44, 1.08, 0.21)","(0.42, 1.07, 0.22)","(0.42, 1.07, 0.24)","(0.41, 1.10, 0.22)","(0.40, 1.09, 0.25)","(0.40, 1.08, 0.25)","(0.41, 1.07, 0.25)","(0.41, 1.12, 0.23)","(0.40, 1.10, 0.26)","(0.41, 1.08, 0.26)","(0.42, 1.07, 0.25)","(0.43, 1.13, 0.24)","(0.41, 1.11, 0.27)","(0.42, 1.09, 0.27)","(0.43, 1.09, 0.26)","(0.44, 1.13, 0.25)","(0.43, 1.12, 0.26)","(0.43, 1.11, 0.26)","(0.44, 1.10, 0.26)",Grasp
31,"(0.49, 1.14, 0.18)","(0.47, 1.12, 0.18)","(0.44, 1.10, 0.20)","(0.42, 1.08, 0.22)","(0.42, 1.08, 0.24)","(0.41, 1.12, 0.22)","(0.40, 1.10, 0.24)","(0.40, 1.09, 0.25)","(0.41, 1.08, 0.25)","(0.41, 1.13, 0.23)","(0.40, 1.11, 0.26)","(0.41, 1.09, 0.26)","(0.42, 1.08, 0.25)","(0.43, 1.14, 0.24)","(0.41, 1.12, 0.26)","(0.42, 1.10, 0.27)","(0.43, 1.10, 0.26)","(0.45, 1.14, 0.25)","(0.43, 1.13, 0.26)","(0.43, 1.12, 0.26)","(0.44, 1.11, 0.26)",Grasp
0,"(0.54, 1.27, 0.14)","(0.51, 1.26, 0.14)","(0.46, 1.26, 0.13)","(0.43, 1.26, 0.13)","(0.42, 1.26, 0.14)","(0.45, 1.30, 0.17)","(0.42, 1.30, 0.18)","(0.41, 1.29, 0.19)","(0.39, 1.28, 0.20)","(0.46, 1.30, 0.18)","(0.43, 1.30, 0.21)","(0.42, 1.29, 0.22)","(0.41, 1.28, 0.23)","(0.48, 1.30, 0.20)","(0.45, 1.30, 0.22)","(0.44, 1.29, 0.24)","(0.43, 1.29, 0.25)","(0.49, 1.29, 0.20)","(0.48, 1.29, 0.23)","(0.47, 1.29, 0.24)","(0.47, 1.28, 0.25)",Grasp
1,"(0.54, 1.26, 0.15)","(0.51, 1.26, 0.14)","(0.46, 1.26, 0.14)","(0.43, 1.26, 0.14)","(0.42, 1.26, 0.14)","(0.45, 1.29, 0.17)","(0.42, 1.29, 0.18)","(0.41, 1.29, 0.20)","(0.39, 1.28, 0.21)","(0.46, 1.30, 0.18)","(0.43, 1.30, 0.21)","(0.42, 1.29, 0.22)","(0.41, 1.28, 0.23)","(0.48, 1.30, 0.20)","(0.45, 1.30, 0.23)","(0.44, 1.29, 0.24)","(0.43, 1.28, 0.25)","(0.49, 1.29, 0.21)","(0.48, 1.29, 0.23)","(0.47, 1.28, 0.25)","(0.47, 1.28, 0.25)",Grasp
2,"(0.54, 1.26, 0.15)","(0.51, 1.26, 0.14)","(0.46, 1.26, 0.14)","(0.43, 1.26, 0.14)","(0.42, 1.26, 0.15)","(0.45, 1.29, 0.17)","(0.42, 1.29, 0.19)","(0.41, 1.29, 0.20)","(0.39, 1.28, 0.21)","(0.46, 1.30, 0.19)","(0.43, 1.29, 0.21)","(0.42, 1.29, 0.23)","(0.41, 1.28, 0.24)","(0.48, 1.30, 0.20)","(0.45, 1.30, 0.23)","(0.44, 1.29, 0.24)","(0.43, 1.28, 0.25)","(0.49, 1.29, 0.21)","(0.48, 1.29, 0.23)","(0.47, 1.28, 0.25)","(0.46, 1.27, 0.25)",Grasp
3,"(0.53, 1.26, 0.15)","(0.50, 1.25, 0.15)","(0.46, 1.26, 0.14)","(0.43, 1.26, 0.14)","(0.41, 1.26, 0.15)","(0.45, 1.29, 0.18)","(0.42, 1.29, 0.19)","(0.40, 1.28, 0.20)","(0.39, 1.27, 0.22)","(0.46, 1.29, 0.19)","(0.43, 1.29, 0.22)","(0.41, 1.28, 0.23)","(0.40, 1.27, 0.24)","(0.47, 1.29, 0.20)","(0.45, 1.29, 0.23)","(0.44, 1.28, 0.24)","(0.43, 1.27, 0.25)","(0.49, 1.28, 0.21)","(0.48, 1.28, 0.24)","(0.47, 1.27, 0.25)","(0.46, 1.26, 0.25)",Grasp
4,"(0.53, 1.25, 0.16)","(0.50, 1.24, 0.15)","(0.45, 1.24, 0.15)","(0.42, 1.24, 0.15)","(0.41, 1.24, 0.16)","(0.44, 1.28, 0.18)","(0.42, 1.28, 0.20)","(0.40, 1.27, 0.21)","(0.39, 1.26, 0.22)","(0.45, 1.28, 0.19)","(0.43, 1.28, 0.22)","(0.41, 1.27, 0.23)","(0.40, 1.26, 0.24)","(0.47, 1.28, 0.21)","(0.44, 1.28, 0.23)","(0.43, 1.27, 0.24)","(0.42, 1.26, 0.25)","(0.48, 1.28, 0.22)","(0.47, 1.27, 0.24)","(0.46, 1.26, 0.25)","(0.46, 1.25, 0.25)",Grasp
5,"(0.52, 1.22, 0.17)","(0.49, 1.22, 0.16)","(0.44, 1.21, 0.16)","(0.41, 1.21, 0.17)","(0.40, 1.21, 0.18)","(0.43, 1.25, 0.19)","(0.41, 1.25, 0.21)","(0.39, 1.24, 0.22)","(0.38, 1.23, 0.23)","(0.44, 1.26, 0.21)","(0.42, 1.25, 0.23)","(0.40, 1.24, 0.24)","(0.40, 1.23, 0.25)","(0.46, 1.26, 0.22)","(0.43, 1.25, 0.24)","(0.42, 1.24, 0.25)","(0.42, 1.23, 0.25)","(0.47, 1.25, 0.23)","(0.46, 1.25, 0.25)","(0.45, 1.23, 0.26)","(0.45, 1.22, 0.25)",Grasp
6,"(0.51, 1.20, 0.18)","(0.48, 1.19, 0.17)","(0.43, 1.18, 0.18)","(0.41, 1.18, 0.19)","(0.39, 1.18, 0.20)","(0.42, 1.23, 0.20)","(0.40, 1.22, 0.22)","(0.39, 1.21, 0.23)","(0.38, 1.20, 0.24)","(0.43, 1.23, 0.22)","(0.41, 1.22, 0.24)","(0.39, 1.21, 0.25)","(0.39, 1.19, 0.25)","(0.45, 1.23, 0.23)","(0.42, 1.22, 0.25)","(0.41, 1.21, 0.26)","(0.41, 1.20, 0.26)","(0.46, 1.22, 0.24)","(0.45, 1.22, 0.26)","(0.44, 1.20, 0.26)","(0.44, 1.19, 0.26)",Grasp
