,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
12,"(0.40, 0.98, 0.21)","(0.37, 0.99, 0.22)","(0.34, 1.01, 0.25)","(0.32, 1.01, 0.28)","(0.32, 1.01, 0.30)","(0.35, 1.04, 0.27)","(0.34, 1.06, 0.29)","(0.33, 1.06, 0.31)","(0.33, 1.07, 0.32)","(0.37, 1.04, 0.27)","(0.36, 1.06, 0.31)","(0.35, 1.06, 0.33)","(0.35, 1.06, 0.34)","(0.38, 1.03, 0.28)","(0.38, 1.05, 0.31)","(0.38, 1.05, 0.33)","(0.37, 1.05, 0.35)","(0.40, 1.02, 0.28)","(0.40, 1.03, 0.31)","(0.39, 1.03, 0.32)","(0.39, 1.03, 0.33)",Negative
13,"(0.40, 0.98, 0.21)","(0.38, 0.99, 0.22)","(0.34, 1.01, 0.26)","(0.33, 1.02, 0.28)","(0.33, 1.02, 0.30)","(0.36, 1.04, 0.27)","(0.35, 1.06, 0.29)","(0.34, 1.07, 0.31)","(0.34, 1.07, 0.33)","(0.37, 1.04, 0.28)","(0.37, 1.06, 0.31)","(0.36, 1.06, 0.33)","(0.36, 1.07, 0.34)","(0.39, 1.04, 0.28)","(0.39, 1.05, 0.31)","(0.39, 1.06, 0.33)","(0.38, 1.06, 0.35)","(0.41, 1.02, 0.28)","(0.41, 1.03, 0.31)","(0.40, 1.04, 0.32)","(0.40, 1.03, 0.33)",Negative
14,"(0.41, 0.99, 0.21)","(0.39, 1.00, 0.22)","(0.36, 1.02, 0.26)","(0.34, 1.02, 0.28)","(0.34, 1.02, 0.30)","(0.37, 1.05, 0.27)","(0.37, 1.07, 0.30)","(0.36, 1.08, 0.31)","(0.36, 1.08, 0.33)","(0.39, 1.05, 0.28)","(0.38, 1.07, 0.31)","(0.38, 1.07, 0.33)","(0.37, 1.08, 0.35)","(0.41, 1.04, 0.28)","(0.41, 1.06, 0.32)","(0.40, 1.06, 0.33)","(0.40, 1.07, 0.35)","(0.42, 1.03, 0.28)","(0.42, 1.04, 0.31)","(0.42, 1.04, 0.32)","(0.41, 1.04, 0.33)",Negative
15,"(0.42, 1.00, 0.21)","(0.39, 1.01, 0.22)","(0.36, 1.02, 0.26)","(0.35, 1.03, 0.28)","(0.35, 1.03, 0.30)","(0.38, 1.06, 0.27)","(0.38, 1.08, 0.30)","(0.37, 1.08, 0.31)","(0.37, 1.09, 0.33)","(0.40, 1.06, 0.28)","(0.39, 1.07, 0.31)","(0.39, 1.08, 0.33)","(0.38, 1.08, 0.35)","(0.42, 1.05, 0.28)","(0.41, 1.06, 0.32)","(0.41, 1.07, 0.34)","(0.41, 1.07, 0.35)","(0.43, 1.03, 0.28)","(0.43, 1.04, 0.31)","(0.43, 1.04, 0.32)","(0.42, 1.04, 0.33)",Negative
16,"(0.43, 1.00, 0.21)","(0.40, 1.01, 0.22)","(0.37, 1.03, 0.26)","(0.36, 1.04, 0.28)","(0.35, 1.04, 0.30)","(0.39, 1.07, 0.27)","(0.39, 1.08, 0.30)","(0.38, 1.09, 0.31)","(0.38, 1.09, 0.33)","(0.41, 1.06, 0.28)","(0.40, 1.08, 0.31)","(0.40, 1.08, 0.33)","(0.39, 1.09, 0.34)","(0.43, 1.05, 0.28)","(0.42, 1.07, 0.31)","(0.42, 1.07, 0.33)","(0.41, 1.07, 0.34)","(0.44, 1.04, 0.28)","(0.44, 1.05, 0.31)","(0.43, 1.05, 0.32)","(0.43, 1.04, 0.33)",Negative
17,"(0.43, 1.01, 0.21)","(0.40, 1.02, 0.22)","(0.38, 1.04, 0.26)","(0.36, 1.05, 0.28)","(0.36, 1.05, 0.30)","(0.40, 1.07, 0.27)","(0.39, 1.09, 0.29)","(0.39, 1.10, 0.31)","(0.39, 1.10, 0.33)","(0.41, 1.07, 0.28)","(0.41, 1.09, 0.31)","(0.40, 1.09, 0.33)","(0.40, 1.09, 0.34)","(0.43, 1.06, 0.28)","(0.43, 1.07, 0.31)","(0.42, 1.07, 0.33)","(0.42, 1.07, 0.34)","(0.44, 1.05, 0.28)","(0.44, 1.05, 0.30)","(0.44, 1.05, 0.32)","(0.43, 1.05, 0.32)",Negative
18,"(0.43, 1.01, 0.21)","(0.41, 1.03, 0.22)","(0.38, 1.05, 0.26)","(0.37, 1.06, 0.28)","(0.37, 1.06, 0.30)","(0.41, 1.08, 0.27)","(0.40, 1.10, 0.29)","(0.40, 1.10, 0.31)","(0.39, 1.10, 0.32)","(0.42, 1.08, 0.27)","(0.42, 1.09, 0.30)","(0.41, 1.09, 0.32)","(0.40, 1.08, 0.33)","(0.44, 1.07, 0.27)","(0.44, 1.08, 0.31)","(0.43, 1.08, 0.32)","(0.42, 1.07, 0.33)","(0.45, 1.05, 0.28)","(0.45, 1.06, 0.30)","(0.44, 1.06, 0.31)","(0.43, 1.05, 0.31)",Negative
19,"(0.44, 1.02, 0.20)","(0.41, 1.03, 0.21)","(0.39, 1.05, 0.25)","(0.38, 1.06, 0.28)","(0.38, 1.06, 0.30)","(0.41, 1.09, 0.26)","(0.41, 1.10, 0.29)","(0.40, 1.09, 0.30)","(0.40, 1.09, 0.32)","(0.43, 1.08, 0.26)","(0.42, 1.09, 0.30)","(0.41, 1.08, 0.31)","(0.40, 1.07, 0.32)","(0.45, 1.07, 0.27)","(0.44, 1.08, 0.30)","(0.43, 1.07, 0.31)","(0.42, 1.06, 0.32)","(0.46, 1.06, 0.27)","(0.45, 1.07, 0.29)","(0.44, 1.06, 0.30)","(0.43, 1.05, 0.30)",Negative
20,"(0.44, 1.02, 0.19)","(0.41, 1.03, 0.21)","(0.39, 1.05, 0.25)","(0.39, 1.06, 0.27)","(0.39, 1.06, 0.29)","(0.41, 1.09, 0.25)","(0.41, 1.09, 0.28)","(0.40, 1.08, 0.30)","(0.40, 1.07, 0.30)","(0.43, 1.08, 0.26)","(0.42, 1.08, 0.29)","(0.41, 1.06, 0.30)","(0.41, 1.05, 0.29)","(0.45, 1.07, 0.26)","(0.44, 1.07, 0.29)","(0.43, 1.06, 0.30)","(0.42, 1.05, 0.30)","(0.46, 1.06, 0.26)","(0.45, 1.06, 0.28)","(0.44, 1.05, 0.29)","(0.44, 1.04, 0.28)",Negative
21,"(0.44, 1.01, 0.18)","(0.41, 1.03, 0.20)","(0.39, 1.04, 0.24)","(0.39, 1.05, 0.26)","(0.39, 1.05, 0.28)","(0.41, 1.08, 0.25)","(0.40, 1.08, 0.28)","(0.40, 1.07, 0.29)","(0.40, 1.05, 0.28)","(0.43, 1.07, 0.25)","(0.42, 1.07, 0.28)","(0.41, 1.05, 0.28)","(0.41, 1.04, 0.27)","(0.45, 1.07, 0.25)","(0.43, 1.06, 0.28)","(0.43, 1.05, 0.29)","(0.42, 1.04, 0.28)","(0.46, 1.05, 0.25)","(0.45, 1.05, 0.27)","(0.44, 1.04, 0.28)","(0.43, 1.03, 0.27)",Negative
22,"(0.43, 1.00, 0.17)","(0.41, 1.01, 0.19)","(0.39, 1.03, 0.23)","(0.38, 1.03, 0.25)","(0.38, 1.03, 0.27)","(0.40, 1.06, 0.24)","(0.40, 1.06, 0.27)","(0.39, 1.04, 0.27)","(0.39, 1.03, 0.27)","(0.42, 1.06, 0.24)","(0.41, 1.05, 0.27)","(0.40, 1.03, 0.27)","(0.40, 1.02, 0.26)","(0.44, 1.05, 0.24)","(0.43, 1.04, 0.27)","(0.42, 1.03, 0.27)","(0.42, 1.02, 0.27)","(0.45, 1.04, 0.24)","(0.44, 1.04, 0.26)","(0.43, 1.02, 0.26)","(0.43, 1.02, 0.26)",Negative
23,"(0.43, 0.98, 0.16)","(0.40, 0.99, 0.17)","(0.38, 1.00, 0.21)","(0.37, 1.00, 0.24)","(0.37, 1.00, 0.25)","(0.39, 1.03, 0.23)","(0.38, 1.02, 0.25)","(0.38, 1.01, 0.26)","(0.38, 0.99, 0.25)","(0.41, 1.03, 0.23)","(0.40, 1.02, 0.26)","(0.39, 0.99, 0.26)","(0.39, 0.99, 0.24)","(0.43, 1.02, 0.23)","(0.42, 1.01, 0.26)","(0.41, 1.00, 0.26)","(0.41, 0.99, 0.25)","(0.44, 1.01, 0.23)","(0.43, 1.01, 0.25)","(0.42, 0.99, 0.25)","(0.42, 0.99, 0.24)",Negative
24,"(0.43, 0.97, 0.14)","(0.40, 0.97, 0.15)","(0.37, 0.98, 0.19)","(0.36, 0.98, 0.22)","(0.37, 0.97, 0.23)","(0.38, 1.01, 0.21)","(0.38, 1.00, 0.24)","(0.37, 0.98, 0.25)","(0.38, 0.96, 0.24)","(0.40, 1.01, 0.22)","(0.39, 0.99, 0.24)","(0.39, 0.97, 0.24)","(0.39, 0.96, 0.23)","(0.42, 1.00, 0.22)","(0.41, 0.98, 0.25)","(0.41, 0.97, 0.24)","(0.40, 0.96, 0.23)","(0.44, 0.99, 0.21)","(0.43, 0.98, 0.23)","(0.42, 0.97, 0.23)","(0.42, 0.96, 0.22)",Negative
25,"(0.43, 0.91, 0.11)","(0.41, 0.92, 0.13)","(0.38, 0.92, 0.17)","(0.37, 0.92, 0.20)","(0.38, 0.92, 0.21)","(0.38, 0.96, 0.19)","(0.38, 0.95, 0.22)","(0.38, 0.93, 0.22)","(0.38, 0.91, 0.22)","(0.40, 0.96, 0.19)","(0.39, 0.94, 0.22)","(0.40, 0.91, 0.21)","(0.40, 0.91, 0.20)","(0.42, 0.96, 0.19)","(0.42, 0.94, 0.22)","(0.41, 0.92, 0.22)","(0.42, 0.92, 0.20)","(0.44, 0.95, 0.19)","(0.43, 0.94, 0.21)","(0.43, 0.93, 0.21)","(0.43, 0.92, 0.19)",Negative
26,"(0.44, 0.90, 0.09)","(0.41, 0.89, 0.10)","(0.39, 0.89, 0.15)","(0.38, 0.89, 0.18)","(0.38, 0.89, 0.19)","(0.38, 0.93, 0.17)","(0.38, 0.92, 0.19)","(0.38, 0.90, 0.20)","(0.38, 0.89, 0.20)","(0.40, 0.94, 0.17)","(0.40, 0.91, 0.20)","(0.40, 0.89, 0.19)","(0.41, 0.88, 0.18)","(0.42, 0.94, 0.17)","(0.42, 0.92, 0.20)","(0.42, 0.90, 0.20)","(0.42, 0.89, 0.18)","(0.44, 0.93, 0.17)","(0.43, 0.92, 0.19)","(0.43, 0.91, 0.18)","(0.43, 0.90, 0.17)",Negative
27,"(0.44, 0.88, 0.07)","(0.41, 0.88, 0.09)","(0.39, 0.88, 0.13)","(0.38, 0.87, 0.16)","(0.38, 0.87, 0.18)","(0.38, 0.91, 0.15)","(0.38, 0.90, 0.18)","(0.38, 0.88, 0.18)","(0.39, 0.87, 0.18)","(0.40, 0.92, 0.15)","(0.40, 0.89, 0.18)","(0.40, 0.87, 0.18)","(0.41, 0.87, 0.16)","(0.42, 0.92, 0.16)","(0.42, 0.90, 0.18)","(0.42, 0.88, 0.18)","(0.42, 0.88, 0.17)","(0.44, 0.91, 0.15)","(0.44, 0.90, 0.17)","(0.43, 0.89, 0.17)","(0.43, 0.88, 0.16)",Negative
28,"(0.44, 0.87, 0.06)","(0.42, 0.87, 0.07)","(0.39, 0.87, 0.12)","(0.38, 0.87, 0.14)","(0.38, 0.87, 0.16)","(0.39, 0.90, 0.14)","(0.38, 0.89, 0.16)","(0.38, 0.87, 0.17)","(0.39, 0.86, 0.16)","(0.41, 0.91, 0.14)","(0.40, 0.88, 0.17)","(0.40, 0.86, 0.16)","(0.41, 0.86, 0.14)","(0.43, 0.91, 0.14)","(0.42, 0.89, 0.17)","(0.42, 0.87, 0.16)","(0.42, 0.87, 0.15)","(0.45, 0.90, 0.14)","(0.44, 0.89, 0.16)","(0.43, 0.88, 0.15)","(0.43, 0.87, 0.14)",Negative
29,"(0.45, 0.86, 0.04)","(0.42, 0.86, 0.06)","(0.40, 0.86, 0.10)","(0.39, 0.86, 0.13)","(0.39, 0.86, 0.14)","(0.40, 0.89, 0.12)","(0.39, 0.88, 0.15)","(0.39, 0.86, 0.16)","(0.39, 0.85, 0.15)","(0.41, 0.90, 0.13)","(0.41, 0.87, 0.16)","(0.41, 0.85, 0.15)","(0.41, 0.84, 0.13)","(0.43, 0.89, 0.13)","(0.43, 0.87, 0.16)","(0.43, 0.86, 0.15)","(0.43, 0.85, 0.14)","(0.45, 0.89, 0.12)","(0.44, 0.88, 0.14)","(0.44, 0.86, 0.14)","(0.44, 0.86, 0.13)",Negative
30,"(0.45, 0.86, 0.03)","(0.43, 0.86, 0.05)","(0.40, 0.85, 0.09)","(0.39, 0.85, 0.12)","(0.39, 0.85, 0.14)","(0.40, 0.88, 0.11)","(0.39, 0.87, 0.14)","(0.39, 0.85, 0.15)","(0.40, 0.84, 0.14)","(0.42, 0.89, 0.12)","(0.41, 0.86, 0.15)","(0.41, 0.84, 0.14)","(0.42, 0.84, 0.12)","(0.44, 0.89, 0.12)","(0.43, 0.86, 0.15)","(0.43, 0.85, 0.14)","(0.43, 0.84, 0.13)","(0.46, 0.88, 0.12)","(0.45, 0.87, 0.14)","(0.44, 0.86, 0.13)","(0.44, 0.85, 0.12)",Negative
31,"(0.47, 0.84, 0.01)","(0.45, 0.84, 0.03)","(0.43, 0.82, 0.06)","(0.42, 0.82, 0.09)","(0.42, 0.81, 0.10)","(0.43, 0.84, 0.09)","(0.42, 0.82, 0.12)","(0.43, 0.81, 0.12)","(0.43, 0.80, 0.11)","(0.44, 0.84, 0.10)","(0.44, 0.82, 0.12)","(0.44, 0.80, 0.11)","(0.44, 0.80, 0.09)","(0.46, 0.84, 0.10)","(0.46, 0.82, 0.12)","(0.46, 0.80, 0.11)","(0.46, 0.80, 0.10)","(0.48, 0.84, 0.09)","(0.47, 0.82, 0.11)","(0.47, 0.81, 0.10)","(0.47, 0.81, 0.09)",Negative
0,"(0.47, 0.97, 0.11)","(0.44, 0.97, 0.11)","(0.41, 0.97, 0.13)","(0.39, 0.96, 0.15)","(0.38, 0.95, 0.16)","(0.40, 0.98, 0.17)","(0.39, 0.96, 0.18)","(0.38, 0.95, 0.18)","(0.38, 0.94, 0.18)","(0.42, 0.97, 0.17)","(0.40, 0.95, 0.19)","(0.39, 0.93, 0.18)","(0.40, 0.93, 0.16)","(0.44, 0.96, 0.18)","(0.42, 0.94, 0.19)","(0.41, 0.93, 0.19)","(0.41, 0.92, 0.18)","(0.45, 0.96, 0.18)","(0.44, 0.94, 0.19)","(0.43, 0.93, 0.19)","(0.43, 0.93, 0.17)",Reach
1,"(0.47, 0.98, 0.12)","(0.44, 0.98, 0.12)","(0.40, 0.97, 0.15)","(0.39, 0.97, 0.17)","(0.38, 0.96, 0.18)","(0.40, 0.99, 0.18)","(0.38, 0.98, 0.19)","(0.38, 0.96, 0.19)","(0.38, 0.95, 0.19)","(0.41, 0.99, 0.19)","(0.39, 0.97, 0.20)","(0.39, 0.95, 0.19)","(0.39, 0.94, 0.17)","(0.43, 0.98, 0.19)","(0.41, 0.96, 0.21)","(0.40, 0.95, 0.20)","(0.40, 0.94, 0.19)","(0.45, 0.97, 0.19)","(0.43, 0.96, 0.20)","(0.42, 0.95, 0.20)","(0.42, 0.94, 0.19)",Reach
2,"(0.47, 0.98, 0.13)","(0.44, 0.98, 0.13)","(0.41, 0.98, 0.16)","(0.39, 0.98, 0.18)","(0.38, 0.97, 0.19)","(0.40, 1.01, 0.18)","(0.38, 0.99, 0.20)","(0.38, 0.98, 0.21)","(0.38, 0.96, 0.20)","(0.41, 1.00, 0.19)","(0.39, 0.98, 0.21)","(0.39, 0.96, 0.20)","(0.40, 0.96, 0.19)","(0.43, 1.00, 0.20)","(0.41, 0.98, 0.22)","(0.40, 0.96, 0.21)","(0.41, 0.96, 0.20)","(0.45, 0.99, 0.20)","(0.43, 0.98, 0.21)","(0.42, 0.96, 0.21)","(0.42, 0.96, 0.20)",Reach
3,"(0.47, 0.99, 0.14)","(0.45, 0.99, 0.14)","(0.41, 0.98, 0.17)","(0.39, 0.98, 0.19)","(0.39, 0.98, 0.21)","(0.40, 1.01, 0.19)","(0.38, 1.00, 0.21)","(0.38, 0.99, 0.22)","(0.39, 0.97, 0.21)","(0.41, 1.01, 0.20)","(0.40, 0.99, 0.22)","(0.40, 0.97, 0.21)","(0.41, 0.97, 0.20)","(0.43, 1.01, 0.21)","(0.41, 0.99, 0.23)","(0.41, 0.98, 0.22)","(0.42, 0.97, 0.21)","(0.45, 1.00, 0.21)","(0.43, 0.99, 0.22)","(0.43, 0.98, 0.22)","(0.43, 0.97, 0.21)",Reach
4,"(0.48, 1.00, 0.15)","(0.45, 1.00, 0.15)","(0.42, 1.00, 0.19)","(0.40, 0.99, 0.21)","(0.40, 0.99, 0.23)","(0.40, 1.03, 0.20)","(0.39, 1.01, 0.23)","(0.39, 1.00, 0.23)","(0.40, 0.98, 0.23)","(0.42, 1.03, 0.21)","(0.40, 1.01, 0.23)","(0.41, 0.98, 0.23)","(0.41, 0.98, 0.21)","(0.44, 1.03, 0.22)","(0.42, 1.01, 0.24)","(0.42, 0.99, 0.23)","(0.42, 0.98, 0.22)","(0.45, 1.02, 0.22)","(0.44, 1.01, 0.24)","(0.44, 0.99, 0.23)","(0.44, 0.99, 0.22)",Reach
5,"(0.48, 1.01, 0.17)","(0.45, 1.01, 0.18)","(0.41, 1.01, 0.21)","(0.40, 1.01, 0.23)","(0.39, 1.01, 0.24)","(0.41, 1.04, 0.22)","(0.40, 1.03, 0.24)","(0.40, 1.01, 0.25)","(0.40, 1.00, 0.24)","(0.42, 1.04, 0.23)","(0.41, 1.02, 0.25)","(0.41, 1.00, 0.24)","(0.42, 0.99, 0.23)","(0.44, 1.04, 0.24)","(0.42, 1.02, 0.26)","(0.42, 1.00, 0.25)","(0.43, 1.00, 0.24)","(0.46, 1.03, 0.24)","(0.44, 1.02, 0.25)","(0.44, 1.00, 0.25)","(0.44, 1.00, 0.24)",Reach
6,"(0.48, 1.03, 0.19)","(0.45, 1.03, 0.19)","(0.42, 1.04, 0.22)","(0.40, 1.03, 0.24)","(0.40, 1.03, 0.26)","(0.41, 1.06, 0.24)","(0.40, 1.05, 0.26)","(0.40, 1.04, 0.26)","(0.41, 1.02, 0.26)","(0.43, 1.07, 0.25)","(0.41, 1.05, 0.27)","(0.42, 1.03, 0.26)","(0.42, 1.02, 0.25)","(0.44, 1.06, 0.25)","(0.43, 1.04, 0.27)","(0.43, 1.03, 0.27)","(0.44, 1.02, 0.26)","(0.46, 1.06, 0.25)","(0.45, 1.05, 0.27)","(0.44, 1.03, 0.26)","(0.45, 1.03, 0.25)",Reach
